;('Gas_s', 'Gas_storage_s');('Gas_storage_s', 'Gas_s');('Gas_storage_s', 'None')
;flow;flow;storage_content
2030-01-23 05:00:00;0,0;0,0;292010,76
2030-01-23 06:00:00;0,0;222,17;291776,89
2030-01-23 07:00:00;0,0;0,0;291776,89
2030-01-23 08:00:00;0,0;0,0;291776,89
2030-01-23 09:00:00;0,0;0,0;291776,89
2030-01-23 10:00:00;0,0;0,0;291776,89
2030-01-23 11:00:00;0,0;0,0;291776,89
2030-01-23 12:00:00;0,0;0,0;291776,89
2030-01-23 13:00:00;0,0;0,0;291776,89
2030-01-23 14:00:00;0,0;0,0;291776,89
2030-01-23 15:00:00;0,0;135,74;291634,01
2030-01-23 16:00:00;0,0;0,0;291634,01
2030-01-23 17:00:00;0,0;0,0;291634,01
2030-01-23 18:00:00;0,0;0,0;291634,01
2030-01-23 19:00:00;0,0;0,0;291634,01
2030-01-23 20:00:00;0,0;0,0;291634,01
2030-01-23 21:00:00;0,0;0,0;291634,01
2030-01-23 22:00:00;0,0;0,0;291634,01
2030-01-23 23:00:00;0,0;0,0;291634,01
2030-01-24 00:00:00;0,0;0,0;291634,01
2030-01-24 01:00:00;0,0;0,0;291634,01
2030-01-24 02:00:00;0,0;0,0;291634,01
2030-01-24 03:00:00;0,0;200,42;291423,04
2030-01-24 04:00:00;0,0;0,0;291423,04
2030-01-24 05:00:00;0,0;0,0;291423,04
2030-01-24 06:00:00;0,0;0,0;291423,04
2030-01-24 07:00:00;0,0;0,0;291423,04
2030-01-24 08:00:00;0,0;0,0;291423,04
2030-01-24 09:00:00;0,0;0,0;291423,04
2030-01-24 10:00:00;0,0;0,0;291423,04
2030-01-24 11:00:00;0,0;0,0;291423,04
2030-01-24 12:00:00;0,0;0,0;291423,04
2030-01-24 13:00:00;0,0;0,0;291423,04
2030-01-24 14:00:00;0,0;0,0;291423,04
2030-01-24 15:00:00;0,0;0,0;291423,04
2030-01-24 16:00:00;0,0;0,0;291423,04
2030-01-24 17:00:00;0,0;0,0;291423,04
2030-01-24 18:00:00;0,0;0,0;291423,04
2030-01-24 19:00:00;0,0;0,0;291423,04
2030-01-24 20:00:00;0,0;234,83;291175,85
2030-01-24 21:00:00;0,0;0,0;291175,85
2030-01-24 22:00:00;0,0;0,0;291175,85
2030-01-24 23:00:00;0,0;0,0;291175,85
2030-01-25 00:00:00;0,0;0,0;291175,85
2030-01-25 01:00:00;0,0;0,0;291175,85
2030-01-25 02:00:00;0,0;0,0;291175,85
2030-01-25 03:00:00;0,0;0,0;291175,85
2030-01-25 04:00:00;0,0;0,0;291175,85
2030-01-25 05:00:00;0,0;0,0;291175,85
2030-01-25 06:00:00;0,0;0,0;291175,85
2030-01-25 07:00:00;0,0;0,0;291175,85
2030-01-25 08:00:00;0,0;0,0;291175,85
2030-01-25 09:00:00;0,0;0,0;291175,85
2030-01-25 10:00:00;0,0;0,0;291175,85
2030-01-25 11:00:00;0,0;0,0;291175,85
2030-01-25 12:00:00;0,0;0,0;291175,85
2030-01-25 13:00:00;0,0;0,0;291175,85
2030-01-25 14:00:00;0,0;0,0;291175,85
2030-01-25 15:00:00;0,0;271,52;290890,04
2030-01-25 16:00:00;0,0;0,0;290890,04
2030-01-25 17:00:00;0,0;0,0;290890,04
2030-01-25 18:00:00;0,0;0,0;290890,04
2030-01-25 19:00:00;0,0;0,0;290890,04
2030-01-25 20:00:00;0,0;0,0;290890,04
2030-01-25 21:00:00;0,0;0,0;290890,04
2030-01-25 22:00:00;0,0;0,0;290890,04
2030-01-25 23:00:00;0,0;0,0;290890,04
2030-01-26 00:00:00;0,0;0,0;290890,04
2030-01-26 01:00:00;0,0;143,0;290739,52
2030-01-26 02:00:00;0,0;0,0;290739,52
2030-01-26 03:00:00;0,0;0,0;290739,52
2030-01-26 04:00:00;0,0;0,0;290739,52
2030-01-26 05:00:00;0,0;0,0;290739,52
2030-01-26 06:00:00;0,0;0,0;290739,52
2030-01-26 07:00:00;0,0;0,0;290739,52
2030-01-26 08:00:00;0,0;0,0;290739,52
2030-01-26 09:00:00;0,0;0,0;290739,52
2030-01-26 10:00:00;0,0;0,0;290739,52
2030-01-26 11:00:00;0,0;0,0;290739,52
2030-01-26 12:00:00;0,0;0,0;290739,52
2030-01-26 13:00:00;0,0;0,0;290739,52
2030-01-26 14:00:00;0,0;0,0;290739,52
2030-01-26 15:00:00;0,0;202,6;290526,25
2030-01-26 16:00:00;0,0;0,0;290526,25
2030-01-26 17:00:00;0,0;0,0;290526,25
2030-01-26 18:00:00;0,0;0,0;290526,25
2030-01-26 19:00:00;0,0;0,0;290526,25
2030-01-26 20:00:00;0,0;0,0;290526,25
2030-01-26 21:00:00;0,0;0,0;290526,25
2030-01-26 22:00:00;0,0;100,51;290420,45
2030-01-26 23:00:00;0,0;0,0;290420,45
2030-01-27 00:00:00;0,0;0,0;290420,45
2030-01-27 01:00:00;0,0;0,0;290420,45
2030-01-27 02:00:00;0,0;0,0;290420,45
2030-01-27 03:00:00;0,0;0,0;290420,45
2030-01-27 04:00:00;0,0;0,0;290420,45
2030-01-27 05:00:00;0,0;0,0;290420,45
2030-01-27 06:00:00;0,0;0,0;290420,45
2030-01-27 07:00:00;0,0;0,0;290420,45
2030-01-27 08:00:00;0,0;0,0;290420,45
2030-01-27 09:00:00;0,0;0,0;290420,45
2030-01-27 10:00:00;0,0;0,0;290420,45
2030-01-27 11:00:00;0,0;0,0;290420,45
2030-01-27 12:00:00;0,0;0,0;290420,45
2030-01-27 13:00:00;0,0;0,0;290420,45
2030-01-27 14:00:00;0,0;0,0;290420,45
2030-01-27 15:00:00;0,0;234,42;290173,7
2030-01-27 16:00:00;0,0;0,0;290173,7
2030-01-27 17:00:00;0,0;0,0;290173,7
2030-01-27 18:00:00;0,0;0,0;290173,7
2030-01-27 19:00:00;0,0;0,0;290173,7
2030-01-27 20:00:00;0,0;0,0;290173,7
2030-01-27 21:00:00;0,0;0,0;290173,7
2030-01-27 22:00:00;0,0;0,0;290173,7
2030-01-27 23:00:00;0,0;0,0;290173,7
2030-01-28 00:00:00;0,0;151,09;290014,65
2030-01-28 01:00:00;0,0;0,0;290014,65
2030-01-28 02:00:00;0,0;0,0;290014,65
2030-01-28 03:00:00;0,0;0,0;290014,65
2030-01-28 04:00:00;0,0;0,0;290014,65
2030-01-28 05:00:00;0,0;0,0;290014,65
2030-01-28 06:00:00;0,0;0,0;290014,65
2030-01-28 07:00:00;0,0;0,0;290014,65
2030-01-28 08:00:00;0,0;0,0;290014,65
2030-01-28 09:00:00;0,0;0,0;290014,65
2030-01-28 10:00:00;0,0;0,0;290014,65
2030-01-28 11:00:00;0,0;0,0;290014,65
2030-01-28 12:00:00;0,0;0,0;290014,65
2030-01-28 13:00:00;0,0;0,0;290014,65
2030-01-28 14:00:00;0,0;0,0;290014,65
2030-01-28 15:00:00;0,0;0,0;290014,65
2030-01-28 16:00:00;0,0;0,0;290014,65
2030-01-28 17:00:00;0,0;0,0;290014,65
2030-01-28 18:00:00;0,0;239,39;289762,66
2030-01-28 19:00:00;0,0;0,0;289762,66
2030-01-28 20:00:00;0,0;0,0;289762,66
2030-01-28 21:00:00;0,0;0,0;289762,66
2030-01-28 22:00:00;0,0;0,0;289762,66
2030-01-28 23:00:00;0,0;0,0;289762,66
2030-01-29 00:00:00;0,0;0,0;289762,66
2030-01-29 01:00:00;0,0;132,03;289623,68
2030-01-29 02:00:00;0,0;0,0;289623,68
2030-01-29 03:00:00;0,0;0,0;289623,68
2030-01-29 04:00:00;0,0;0,0;289623,68
2030-01-29 05:00:00;0,0;0,0;289623,68
2030-01-29 06:00:00;0,0;0,0;289623,68
2030-01-29 07:00:00;0,0;0,0;289623,68
2030-01-29 08:00:00;0,0;0,0;289623,68
2030-01-29 09:00:00;0,0;0,0;289623,68
2030-01-29 10:00:00;0,0;0,0;289623,68
2030-01-29 11:00:00;0,0;0,0;289623,68
2030-01-29 12:00:00;0,0;0,0;289623,68
2030-01-29 13:00:00;0,0;165,94;289449,01
2030-01-29 14:00:00;0,0;0,0;289449,01
2030-01-29 15:00:00;0,0;0,0;289449,01
2030-01-29 16:00:00;0,0;0,0;289449,01
2030-01-29 17:00:00;0,0;0,0;289449,01
2030-01-29 18:00:00;0,0;117,18;289325,67
2030-01-29 19:00:00;0,0;0,0;289325,67
2030-01-29 20:00:00;0,0;0,0;289325,67
2030-01-29 21:00:00;0,0;0,0;289325,67
2030-01-29 22:00:00;0,0;0,0;289325,67
2030-01-29 23:00:00;0,0;0,0;289325,67
2030-01-30 00:00:00;0,0;0,0;289325,67
2030-01-30 01:00:00;0,0;25,07;289299,28
2030-01-30 02:00:00;0,0;140,61;289151,26
2030-01-30 03:00:00;0,0;0,0;289151,26
2030-01-30 04:00:00;0,0;0,0;289151,26
2030-01-30 05:00:00;0,0;0,0;289151,26
2030-01-30 06:00:00;0,0;0,0;289151,26
2030-01-30 07:00:00;0,0;0,0;289151,26
2030-01-30 08:00:00;0,0;0,0;289151,26
2030-01-30 09:00:00;0,0;0,0;289151,26
2030-01-30 10:00:00;0,0;139,38;289004,54
2030-01-30 11:00:00;0,0;0,0;289004,54
2030-01-30 12:00:00;0,0;0,0;289004,54
2030-01-30 13:00:00;0,0;0,0;289004,54
2030-01-30 14:00:00;0,0;84,34;288915,76
2030-01-30 15:00:00;0,0;79,03;288832,58
2030-01-30 16:00:00;0,0;0,0;288832,58
2030-01-30 17:00:00;0,0;0,0;288832,58
2030-01-30 18:00:00;0,0;0,0;288832,58
2030-01-30 19:00:00;0,0;0,0;288832,58
2030-01-30 20:00:00;0,0;0,0;288832,58
2030-01-30 21:00:00;0,0;0,0;288832,58
2030-01-30 22:00:00;0,0;101,91;288725,3
2030-01-30 23:00:00;0,0;0,0;288725,3
2030-01-31 00:00:00;0,0;0,0;288725,3
2030-01-31 01:00:00;0,0;0,0;288725,3
2030-01-31 02:00:00;0,0;0,0;288725,3
2030-01-31 03:00:00;0,0;0,0;288725,3
2030-01-31 04:00:00;0,0;0,0;288725,3
2030-01-31 05:00:00;0,0;0,0;288725,3
2030-01-31 06:00:00;0,0;0,0;288725,3
2030-01-31 07:00:00;0,0;0,0;288725,3
2030-01-31 08:00:00;0,0;0,0;288725,3
2030-01-31 09:00:00;0,0;0,0;288725,3
2030-01-31 10:00:00;0,0;0,0;288725,3
2030-01-31 11:00:00;0,0;0,0;288725,3
2030-01-31 12:00:00;0,0;0,0;288725,3
2030-01-31 13:00:00;0,0;0,0;288725,3
2030-01-31 14:00:00;0,0;0,0;288725,3
2030-01-31 15:00:00;0,0;250,08;288462,05
2030-01-31 16:00:00;0,0;0,0;288462,05
2030-01-31 17:00:00;0,0;0,0;288462,05
2030-01-31 18:00:00;0,0;0,0;288462,05
2030-01-31 19:00:00;0,0;0,0;288462,05
2030-01-31 20:00:00;0,0;0,0;288462,05
2030-01-31 21:00:00;0,0;0,0;288462,05
2030-01-31 22:00:00;0,0;0,0;288462,05
2030-01-31 23:00:00;0,0;156,01;288297,83
2030-02-01 00:00:00;0,0;174,7;288113,94
2030-02-01 01:00:00;0,0;172,37;287932,49
2030-02-01 02:00:00;0,0;176,84;287746,35
2030-02-01 03:00:00;0,0;182,78;287553,95
2030-02-01 04:00:00;0,0;212,15;287330,63
2030-02-01 05:00:00;0,0;250,24;287067,22
2030-02-01 06:00:00;0,0;311,89;286738,91
2030-02-01 07:00:00;0,0;343,77;286377,05
2030-02-01 08:00:00;0,0;345,18;286013,7
2030-02-01 09:00:00;0,0;330,05;285666,28
2030-02-01 10:00:00;0,0;313,43;285336,35
2030-02-01 11:00:00;0,0;290,37;285030,7
2030-02-01 12:00:00;0,0;268,6;284747,96
2030-02-01 13:00:00;0,0;250,76;284484,0
2030-02-01 14:00:00;0,0;242,74;284228,48
2030-02-01 15:00:00;0,0;223,75;283992,95
2030-02-01 16:00:00;0,0;211,99;283769,8
2030-02-01 17:00:00;0,0;201,78;283557,4
2030-02-01 18:00:00;0,0;187,01;283360,54
2030-02-01 19:00:00;0,0;168,19;283183,5
2030-02-01 20:00:00;0,0;154,39;283020,98
2030-02-01 21:00:00;0,0;145,5;282867,82
2030-02-01 22:00:00;0,0;136,27;282724,39
2030-02-01 23:00:00;0,0;144,21;282572,59
2030-02-02 00:00:00;0,0;153,97;282410,51
2030-02-02 01:00:00;0,0;158,65;282243,51
2030-02-02 02:00:00;0,0;170,32;282064,23
2030-02-02 03:00:00;0,0;182,84;281871,77
2030-02-02 04:00:00;0,0;215,78;281644,63
2030-02-02 05:00:00;0,0;263,43;281367,33
2030-02-02 06:00:00;0,0;332,81;281017,01
2030-02-02 07:00:00;0,0;367,63;280630,03
2030-02-02 08:00:00;0,0;367,83;280242,83
2030-02-02 09:00:00;0,0;356,26;279867,82
2030-02-02 10:00:00;0,0;336,45;279513,67
2030-02-02 11:00:00;0,0;318,75;279178,14
2030-02-02 12:00:00;0,0;294,33;278868,32
2030-02-02 13:00:00;0,0;270,48;278583,6
2030-02-02 14:00:00;0,0;264,04;278305,67
2030-02-02 15:00:00;0,0;244,11;278048,72
2030-02-02 16:00:00;0,0;236,14;277800,15
2030-02-02 17:00:00;0,0;230,28;277557,75
2030-02-02 18:00:00;0,0;214,45;277332,01
2030-02-02 19:00:00;0,0;195,93;277125,77
2030-02-02 20:00:00;0,0;182,84;276933,3
2030-02-02 21:00:00;0,0;175,81;276748,24
2030-02-02 22:00:00;0,0;166,83;276572,63
2030-02-02 23:00:00;0,0;175,43;276387,97
2030-02-03 00:00:00;0,0;174,85;276203,91
2030-02-03 01:00:00;0,0;174,94;276019,77
2030-02-03 02:00:00;0,0;181,56;275828,66
2030-02-03 03:00:00;0,0;190,8;275627,82
2030-02-03 04:00:00;0,0;219,71;275396,55
2030-02-03 05:00:00;0,0;264,57;275118,05
2030-02-03 06:00:00;0,0;330,43;274770,22
2030-02-03 07:00:00;0,0;363,19;274387,92
2030-02-03 08:00:00;0,0;359,85;274009,13
2030-02-03 09:00:00;0,0;347,28;273643,58
2030-02-03 10:00:00;0,0;326,34;273300,06
2030-02-03 11:00:00;0,0;301,48;272982,72
2030-02-03 12:00:00;0,0;278,69;272689,36
2030-02-03 13:00:00;0,0;261,08;272414,54
2030-02-03 14:00:00;0,0;266,26;272134,26
2030-02-03 15:00:00;0,0;255,24;271865,59
2030-02-03 16:00:00;0,0;250,24;271602,18
2030-02-03 17:00:00;0,0;240,91;271348,59
2030-02-03 18:00:00;0,0;220,69;271116,29
2030-02-03 19:00:00;0,0;198,74;270907,09
2030-02-03 20:00:00;0,0;181,29;270716,26
2030-02-03 21:00:00;0,0;170,28;270537,02
2030-02-03 22:00:00;0,0;157,17;270371,58
2030-02-03 23:00:00;0,0;160,8;270202,32
2030-02-04 00:00:00;0,0;159,98;270033,92
2030-02-04 01:00:00;0,0;159,5;269866,03
2030-02-04 02:00:00;0,0;167,32;269689,9
2030-02-04 03:00:00;0,0;174,64;269506,06
2030-02-04 04:00:00;0,0;202,99;269292,39
2030-02-04 05:00:00;0,0;247,76;269031,59
2030-02-04 06:00:00;0,0;316,25;268698,7
2030-02-04 07:00:00;0,0;351,23;268328,98
2030-02-04 08:00:00;0,0;357,78;267952,37
2030-02-04 09:00:00;0,0;359,8;267573,63
2030-02-04 10:00:00;0,0;351,66;267203,46
2030-02-04 11:00:00;0,0;342,22;266843,23
2030-02-04 12:00:00;0,0;329,72;266496,15
2030-02-04 13:00:00;0,0;318,04;266161,37
2030-02-04 14:00:00;0,0;321,33;265823,13
2030-02-04 15:00:00;0,0;304,97;265502,11
2030-02-04 16:00:00;0,0;287,49;265199,49
2030-02-04 17:00:00;0,0;270,97;264914,26
2030-02-04 18:00:00;0,0;250,32;264650,76
2030-02-04 19:00:00;0,0;230,43;264408,2
2030-02-04 20:00:00;0,0;211,36;264185,71
2030-02-04 21:00:00;0,0;199,78;263975,42
2030-02-04 22:00:00;0,0;194,92;263770,24
2030-02-04 23:00:00;0,0;195,72;263564,22
2030-02-05 00:00:00;0,0;136,53;263420,51
2030-02-05 01:00:00;0,0;141,05;263272,03
2030-02-05 02:00:00;0,0;148,0;263116,24
2030-02-05 03:00:00;0,0;148,42;262960,01
2030-02-05 04:00:00;0,0;160,5;262791,06
2030-02-05 05:00:00;0,0;161,33;262621,23
2030-02-05 06:00:00;0,0;201,87;262408,74
2030-02-05 07:00:00;0,0;228,41;262168,31
2030-02-05 08:00:00;0,0;228,16;261928,14
2030-02-05 09:00:00;0,0;227,31;261688,87
2030-02-05 10:00:00;0,0;232,09;261444,56
2030-02-05 11:00:00;0,0;222,97;261209,86
2030-02-05 12:00:00;0,0;205,57;260993,47
2030-02-05 13:00:00;0,0;196,99;260786,11
2030-02-05 14:00:00;0,0;184,56;260591,84
2030-02-05 15:00:00;0,0;161,36;260421,98
2030-02-05 16:00:00;0,0;157,98;260255,69
2030-02-05 17:00:00;0,0;146,12;260101,88
2030-02-05 18:00:00;0,0;132,2;259962,72
2030-02-05 19:00:00;0,0;129,34;259826,57
2030-02-05 20:00:00;0,0;133,02;259686,55
2030-02-05 21:00:00;0,0;133,84;259545,66
2030-02-05 22:00:00;0,0;125,34;259413,72
2030-02-05 23:00:00;0,0;135,35;259271,24
2030-02-06 00:00:00;0,0;149,69;259113,67
2030-02-06 01:00:00;0,0;151,0;258954,72
2030-02-06 02:00:00;0,0;156,17;258790,33
2030-02-06 03:00:00;0,0;169,57;258611,84
2030-02-06 04:00:00;0,0;173,94;258428,74
2030-02-06 05:00:00;0,0;188,68;258230,13
2030-02-06 06:00:00;0,0;184,34;258036,09
2030-02-06 07:00:00;0,0;195,8;257829,98
2030-02-06 08:00:00;0,0;189,27;257630,76
2030-02-06 09:00:00;0,0;188,12;257432,74
2030-02-06 10:00:00;0,0;183,92;257239,14
2030-02-06 11:00:00;0,0;171,38;257058,74
2030-02-06 12:00:00;0,0;160,9;256889,37
2030-02-06 13:00:00;0,0;155,15;256726,05
2030-02-06 14:00:00;0,0;153,03;256564,96
2030-02-06 15:00:00;0,0;154,03;256402,83
2030-02-06 16:00:00;0,0;155,06;256239,6
2030-02-06 17:00:00;0,0;163,18;256067,83
2030-02-06 18:00:00;0,0;165,44;255893,69
2030-02-06 19:00:00;0,0;163,79;255721,28
2030-02-06 20:00:00;0,0;161,02;255551,79
2030-02-06 21:00:00;0,0;170,66;255372,14
2030-02-06 22:00:00;0,0;174,79;255188,15
2030-02-06 23:00:00;0,0;185,14;254993,27
2030-02-07 00:00:00;0,0;221,05;254760,59
2030-02-07 01:00:00;0,0;223,48;254525,35
2030-02-07 02:00:00;0,0;233,12;254279,96
2030-02-07 03:00:00;0,0;243,03;254024,14
2030-02-07 04:00:00;0,0;274,16;253735,55
2030-02-07 05:00:00;0,0;320,75;253397,92
2030-02-07 06:00:00;0,0;388,42;252989,05
2030-02-07 07:00:00;0,0;423,27;252543,5
2030-02-07 08:00:00;0,0;430,94;252089,88
2030-02-07 09:00:00;0,0;434,92;251632,07
2030-02-07 10:00:00;0,0;428,22;251181,32
2030-02-07 11:00:00;0,0;419,36;250739,88
2030-02-07 12:00:00;0,0;406,82;250311,65
2030-02-07 13:00:00;0,0;389,83;249901,3
2030-02-07 14:00:00;0,0;389,73;249491,06
2030-02-07 15:00:00;0,0;370,63;249100,92
2030-02-07 16:00:00;0,0;354,03;248728,26
2030-02-07 17:00:00;0,0;338,76;248371,67
2030-02-07 18:00:00;0,0;319,66;248035,19
2030-02-07 19:00:00;0,0;299,53;247719,89
2030-02-07 20:00:00;0,0;283,73;247421,22
2030-02-07 21:00:00;0,0;275,44;247131,28
2030-02-07 22:00:00;0,0;264,71;246852,64
2030-02-07 23:00:00;0,0;270,93;246567,45
2030-02-08 00:00:00;0,0;265,72;246287,75
2030-02-08 01:00:00;0,0;265,0;246008,8
2030-02-08 02:00:00;0,0;271,0;245723,54
2030-02-08 03:00:00;0,0;279,64;245429,18
2030-02-08 04:00:00;0,0;308,07;245104,9
2030-02-08 05:00:00;0,0;351,69;244734,7
2030-02-08 06:00:00;0,0;415,9;244296,91
2030-02-08 07:00:00;0,0;447,07;243826,31
2030-02-08 08:00:00;0,0;449,62;243353,03
2030-02-08 09:00:00;0,0;434,38;242895,78
2030-02-08 10:00:00;0,0;421,54;242452,05
2030-02-08 11:00:00;0,0;410,29;242020,16
2030-02-08 12:00:00;0,0;396,96;241602,31
2030-02-08 13:00:00;0,0;374,94;241207,64
2030-02-08 14:00:00;0,0;376,55;240811,28
2030-02-08 15:00:00;0,0;357,04;240435,44
2030-02-08 16:00:00;0,0;342,53;240074,88
2030-02-08 17:00:00;0,0;330,56;239726,92
2030-02-08 18:00:00;0,0;312,79;239397,67
2030-02-08 19:00:00;0,0;293,73;239088,48
2030-02-08 20:00:00;0,0;280,42;238793,3
2030-02-08 21:00:00;0,0;272,59;238506,36
2030-02-08 22:00:00;0,0;262,78;238229,75
2030-02-08 23:00:00;0,0;270,57;237944,94
2030-02-09 00:00:00;0,0;264,94;237666,05
2030-02-09 01:00:00;0,0;269,25;237382,62
2030-02-09 02:00:00;0,0;280,59;237087,27
2030-02-09 03:00:00;0,0;291,58;236780,34
2030-02-09 04:00:00;0,0;325,63;236437,57
2030-02-09 05:00:00;0,0;367,96;236050,24
2030-02-09 06:00:00;0,0;431,44;235596,1
2030-02-09 07:00:00;0,0;464,45;235107,21
2030-02-09 08:00:00;0,0;469,47;234613,03
2030-02-09 09:00:00;0,0;460,48;234128,32
2030-02-09 10:00:00;0,0;446,6;233658,21
2030-02-09 11:00:00;0,0;430,92;233204,62
2030-02-09 12:00:00;0,0;417,84;232764,79
2030-02-09 13:00:00;0,0;406,78;232336,6
2030-02-09 14:00:00;0,0;403,15;231912,24
2030-02-09 15:00:00;0,0;390,88;231500,79
2030-02-09 16:00:00;0,0;388,75;231091,57
2030-02-09 17:00:00;0,0;378,33;230693,33
2030-02-09 18:00:00;0,0;364,4;230309,75
2030-02-09 19:00:00;0,0;345,45;229946,12
2030-02-09 20:00:00;0,0;331,79;229596,87
2030-02-09 21:00:00;0,0;322,04;229257,87
2030-02-09 22:00:00;0,0;310,69;228930,83
2030-02-09 23:00:00;0,0;316,76;228597,39
2030-02-10 00:00:00;0,0;308,8;228272,35
2030-02-10 01:00:00;0,0;305,08;227951,21
2030-02-10 02:00:00;0,0;308,34;227626,64
2030-02-10 03:00:00;0,0;313,04;227297,12
2030-02-10 04:00:00;0,0;341,12;226938,05
2030-02-10 05:00:00;0,0;377,13;226541,07
2030-02-10 06:00:00;0,0;433,54;226084,71
2030-02-10 07:00:00;0,0;461,28;225599,16
2030-02-10 08:00:00;0,0;457,82;225117,24
2030-02-10 09:00:00;0,0;449,84;224643,72
2030-02-10 10:00:00;0,0;439,16;224181,45
2030-02-10 11:00:00;0,0;425,84;223733,19
2030-02-10 12:00:00;0,0;410,34;223301,25
2030-02-10 13:00:00;0,0;392,54;222888,06
2030-02-10 14:00:00;0,0;380,64;222487,39
2030-02-10 15:00:00;0,0;357,97;222110,58
2030-02-10 16:00:00;0,0;347,35;221744,95
2030-02-10 17:00:00;0,0;336,2;221391,05
2030-02-10 18:00:00;0,0;315,81;221058,62
2030-02-10 19:00:00;0,0;290,83;220752,48
2030-02-10 20:00:00;0,0;271,62;220466,56
2030-02-10 21:00:00;0,0;254,86;220198,28
2030-02-10 22:00:00;0,0;236,78;219949,04
2030-02-10 23:00:00;0,0;235,17;219701,49
2030-02-11 00:00:00;0,0;226,35;219463,23
2030-02-11 01:00:00;0,0;223,49;219227,98
2030-02-11 02:00:00;0,0;226,86;218989,18
2030-02-11 03:00:00;0,0;232,18;218744,78
2030-02-11 04:00:00;0,0;260,2;218470,89
2030-02-11 05:00:00;0,0;295,95;218159,36
2030-02-11 06:00:00;0,0;351,4;217789,47
2030-02-11 07:00:00;0,0;377,4;217392,2
2030-02-11 08:00:00;0,0;380,74;216991,43
2030-02-11 09:00:00;0,0;376,89;216594,71
2030-02-11 10:00:00;0,0;364,13;216211,41
2030-02-11 11:00:00;0,0;346,68;215846,48
2030-02-11 12:00:00;0,0;330,47;215498,62
2030-02-11 13:00:00;0,0;319,92;215161,86
2030-02-11 14:00:00;0,0;317,87;214827,26
2030-02-11 15:00:00;0,0;303,7;214507,58
2030-02-11 16:00:00;0,0;293,54;214198,59
2030-02-11 17:00:00;0,0;279,3;213904,59
2030-02-11 18:00:00;0,0;263,67;213627,04
2030-02-11 19:00:00;0,0;244,73;213369,43
2030-02-11 20:00:00;0,0;231,22;213126,04
2030-02-11 21:00:00;0,0;220,39;212894,04
2030-02-11 22:00:00;0,0;208,21;212674,87
2030-02-11 23:00:00;0,0;212,51;212451,18
2030-02-12 00:00:00;0,0;161,91;212280,74
2030-02-12 01:00:00;0,0;166,89;212105,07
2030-02-12 02:00:00;0,0;174,46;211921,44
2030-02-12 03:00:00;0,0;176,86;211735,27
2030-02-12 04:00:00;0,0;185,83;211539,66
2030-02-12 05:00:00;0,0;190,88;211338,74
2030-02-12 06:00:00;0,0;229,55;211097,1
2030-02-12 07:00:00;0,0;242,11;210842,25
2030-02-12 08:00:00;0,0;248,4;210580,78
2030-02-12 09:00:00;0,0;243,87;210324,08
2030-02-12 10:00:00;0,0;234,05;210077,7
2030-02-12 11:00:00;0,0;218,99;209847,18
2030-02-12 12:00:00;0,0;199,62;209637,06
2030-02-12 13:00:00;0,0;183,32;209444,09
2030-02-12 14:00:00;0,0;174,4;209260,51
2030-02-12 15:00:00;0,0;165,9;209085,88
2030-02-12 16:00:00;0,0;159,15;208918,35
2030-02-12 17:00:00;0,0;157,57;208752,48
2030-02-12 18:00:00;0,0;146,19;208598,6
2030-02-12 19:00:00;0,0;146,17;208444,73
2030-02-12 20:00:00;0,0;146,18;208290,86
2030-02-12 21:00:00;0,0;151,81;208131,06
2030-02-12 22:00:00;0,0;145,39;207978,02
2030-02-12 23:00:00;0,0;11,33;207966,09
2030-02-13 00:00:00;0,0;26,1;207938,62
2030-02-13 01:00:00;0,0;31,82;207905,12
2030-02-13 02:00:00;0,0;37,89;207865,24
2030-02-13 03:00:00;0,0;51,55;207810,98
2030-02-13 04:00:00;0,0;113,64;207691,35
2030-02-13 05:00:00;0,0;227,77;207451,6
2030-02-13 06:00:00;0,0;214,47;207225,85
2030-02-13 07:00:00;0,0;221,0;206993,21
2030-02-13 08:00:00;0,0;215,97;206765,88
2030-02-13 09:00:00;0,0;197,52;206557,97
2030-02-13 10:00:00;0,0;177,13;206371,51
2030-02-13 11:00:00;0,0;159,38;206203,74
2030-02-13 12:00:00;0,0;141,76;206054,52
2030-02-13 13:00:00;0,0;118,49;205929,8
2030-02-13 14:00:00;0,0;114,42;205809,36
2030-02-13 15:00:00;0,0;114,2;205689,15
2030-02-13 16:00:00;0,0;116,68;205566,33
2030-02-13 17:00:00;0,0;133,51;205425,8
2030-02-13 18:00:00;0,0;139,64;205278,81
2030-02-13 19:00:00;0,0;147,68;205123,36
2030-02-13 20:00:00;0,0;146,18;204969,49
2030-02-13 21:00:00;0,0;160,71;204800,33
2030-02-13 22:00:00;0,0;157,54;204634,5
2030-02-13 23:00:00;0,0;172,33;204453,1
2030-02-14 00:00:00;0,0;203,8;204238,57
2030-02-14 01:00:00;0,0;203,45;204024,42
2030-02-14 02:00:00;0,0;209,83;203803,55
2030-02-14 03:00:00;0,0;217,24;203574,88
2030-02-14 04:00:00;0,0;247,4;203314,46
2030-02-14 05:00:00;0,0;284,72;203014,75
2030-02-14 06:00:00;0,0;342,8;202653,9
2030-02-14 07:00:00;0,0;371,03;202263,35
2030-02-14 08:00:00;0,0;373,74;201869,94
2030-02-14 09:00:00;0,0;364,62;201486,13
2030-02-14 10:00:00;0,0;347,29;201120,56
2030-02-14 11:00:00;0,0;325,67;200777,75
2030-02-14 12:00:00;0,0;308,01;200453,54
