;('Gas_m', 'Gas_storage_m');('Gas_storage_m', 'Gas_m');('Gas_storage_m', 'None')
2030-01-23 06:00:00;0,0;0,0;412182,88
2030-01-23 07:00:00;0,0;0,0;412182,88
2030-01-23 08:00:00;0,0;0,0;412182,88
2030-01-23 09:00:00;0,0;0,0;412182,88
2030-01-23 10:00:00;0,0;0,0;412182,88
2030-01-23 11:00:00;0,0;0,0;412182,88
2030-01-23 12:00:00;0,0;0,0;412182,88
2030-01-23 13:00:00;0,0;0,0;412182,88
2030-01-23 14:00:00;0,0;0,0;412182,88
2030-01-23 15:00:00;0,0;0,0;412182,88
2030-01-23 16:00:00;0,0;0,0;412182,88
2030-01-23 17:00:00;0,0;0,0;412182,88
2030-01-23 18:00:00;0,0;0,0;412182,88
2030-01-23 19:00:00;0,0;0,0;412182,88
2030-01-23 20:00:00;0,0;0,0;412182,88
2030-01-23 21:00:00;0,0;0,0;412182,88
2030-01-23 22:00:00;0,0;0,0;412182,88
2030-01-23 23:00:00;0,0;0,0;412182,88
2030-01-24 00:00:00;0,0;0,0;412182,88
2030-01-24 01:00:00;0,0;0,0;412182,88
2030-01-24 02:00:00;0,0;0,0;412182,88
2030-01-24 03:00:00;0,0;0,0;412182,88
2030-01-24 04:00:00;0,0;0,0;412182,88
2030-01-24 05:00:00;0,0;0,0;412182,88
2030-01-24 06:00:00;0,0;0,0;412182,88
2030-01-24 07:00:00;0,0;0,0;412182,88
2030-01-24 08:00:00;0,0;0,0;412182,88
2030-01-24 09:00:00;0,0;0,0;412182,88
2030-01-24 10:00:00;0,0;0,0;412182,88
2030-01-24 11:00:00;0,0;0,0;412182,88
2030-01-24 12:00:00;0,0;0,0;412182,88
2030-01-24 13:00:00;0,0;0,0;412182,88
2030-01-24 14:00:00;0,0;0,0;412182,88
2030-01-24 15:00:00;0,0;0,0;412182,88
2030-01-24 16:00:00;0,0;0,0;412182,88
2030-01-24 17:00:00;0,0;0,0;412182,88
2030-01-24 18:00:00;0,0;0,0;412182,88
2030-01-24 19:00:00;0,0;0,0;412182,88
2030-01-24 20:00:00;0,0;0,0;412182,88
2030-01-24 21:00:00;0,0;0,0;412182,88
2030-01-24 22:00:00;0,0;0,0;412182,88
2030-01-24 23:00:00;0,0;0,0;412182,88
2030-01-25 00:00:00;0,0;0,0;412182,88
2030-01-25 01:00:00;0,0;0,0;412182,88
2030-01-25 02:00:00;0,0;0,0;412182,88
2030-01-25 03:00:00;0,0;0,0;412182,88
2030-01-25 04:00:00;0,0;0,0;412182,88
2030-01-25 05:00:00;0,0;0,0;412182,88
2030-01-25 06:00:00;0,0;0,0;412182,88
2030-01-25 07:00:00;0,0;0,0;412182,88
2030-01-25 08:00:00;0,0;0,0;412182,88
2030-01-25 09:00:00;0,0;0,0;412182,88
2030-01-25 10:00:00;0,0;0,0;412182,88
2030-01-25 11:00:00;0,0;0,0;412182,88
2030-01-25 12:00:00;0,0;0,0;412182,88
2030-01-25 13:00:00;0,0;0,0;412182,88
2030-01-25 14:00:00;0,0;0,0;412182,88
2030-01-25 15:00:00;0,0;0,0;412182,88
2030-01-25 16:00:00;0,0;0,0;412182,88
2030-01-25 17:00:00;0,0;0,0;412182,88
2030-01-25 18:00:00;0,0;0,0;412182,88
2030-01-25 19:00:00;0,0;0,0;412182,88
2030-01-25 20:00:00;0,0;0,0;412182,88
2030-01-25 21:00:00;0,0;0,0;412182,88
2030-01-25 22:00:00;0,0;0,0;412182,88
2030-01-25 23:00:00;0,0;0,0;412182,88
2030-01-26 00:00:00;0,0;0,0;412182,88
2030-01-26 01:00:00;0,0;0,0;412182,88
2030-01-26 02:00:00;0,0;0,0;412182,88
2030-01-26 03:00:00;0,0;0,0;412182,88
2030-01-26 04:00:00;0,0;0,0;412182,88
2030-01-26 05:00:00;0,0;0,0;412182,88
2030-01-26 06:00:00;0,0;0,0;412182,88
2030-01-26 07:00:00;0,0;0,0;412182,88
2030-01-26 08:00:00;0,0;0,0;412182,88
2030-01-26 09:00:00;0,0;0,0;412182,88
2030-01-26 10:00:00;0,0;0,0;412182,88
2030-01-26 11:00:00;0,0;0,0;412182,88
2030-01-26 12:00:00;0,0;0,0;412182,88
2030-01-26 13:00:00;0,0;0,0;412182,88
2030-01-26 14:00:00;0,0;0,0;412182,88
2030-01-26 15:00:00;0,0;0,0;412182,88
2030-01-26 16:00:00;0,0;0,0;412182,88
2030-01-26 17:00:00;0,0;0,0;412182,88
2030-01-26 18:00:00;0,0;0,0;412182,88
2030-01-26 19:00:00;0,0;0,0;412182,88
2030-01-26 20:00:00;0,0;0,0;412182,88
2030-01-26 21:00:00;0,0;0,0;412182,88
2030-01-26 22:00:00;0,0;0,0;412182,88
2030-01-26 23:00:00;0,0;0,0;412182,88
2030-01-27 00:00:00;0,0;0,0;412182,88
2030-01-27 01:00:00;0,0;0,0;412182,88
2030-01-27 02:00:00;0,0;0,0;412182,88
2030-01-27 03:00:00;0,0;0,0;412182,88
2030-01-27 04:00:00;0,0;0,0;412182,88
2030-01-27 05:00:00;0,0;0,0;412182,88
2030-01-27 06:00:00;0,0;0,0;412182,88
2030-01-27 07:00:00;0,0;0,0;412182,88
2030-01-27 08:00:00;0,0;0,0;412182,88
2030-01-27 09:00:00;0,0;0,0;412182,88
2030-01-27 10:00:00;0,0;0,0;412182,88
2030-01-27 11:00:00;0,0;0,0;412182,88
2030-01-27 12:00:00;0,0;0,0;412182,88
2030-01-27 13:00:00;0,0;0,0;412182,88
2030-01-27 14:00:00;0,0;0,0;412182,88
2030-01-27 15:00:00;0,0;0,0;412182,88
2030-01-27 16:00:00;0,0;0,0;412182,88
2030-01-27 17:00:00;0,0;0,0;412182,88
2030-01-27 18:00:00;0,0;0,0;412182,88
2030-01-27 19:00:00;0,0;0,0;412182,88
2030-01-27 20:00:00;0,0;0,0;412182,88
2030-01-27 21:00:00;0,0;0,0;412182,88
2030-01-27 22:00:00;0,0;0,0;412182,88
2030-01-27 23:00:00;0,0;0,0;412182,88
2030-01-28 00:00:00;0,0;0,0;412182,88
2030-01-28 01:00:00;0,0;0,0;412182,88
2030-01-28 02:00:00;0,0;0,0;412182,88
2030-01-28 03:00:00;0,0;0,0;412182,88
2030-01-28 04:00:00;0,0;0,0;412182,88
2030-01-28 05:00:00;0,0;0,0;412182,88
2030-01-28 06:00:00;0,0;0,0;412182,88
2030-01-28 07:00:00;0,0;0,0;412182,88
2030-01-28 08:00:00;0,0;0,0;412182,88
2030-01-28 09:00:00;0,0;0,0;412182,88
2030-01-28 10:00:00;0,0;0,0;412182,88
2030-01-28 11:00:00;0,0;0,0;412182,88
2030-01-28 12:00:00;0,0;0,0;412182,88
2030-01-28 13:00:00;0,0;0,0;412182,88
2030-01-28 14:00:00;0,0;0,0;412182,88
2030-01-28 15:00:00;0,0;0,0;412182,88
2030-01-28 16:00:00;0,0;0,0;412182,88
2030-01-28 17:00:00;0,0;0,0;412182,88
2030-01-28 18:00:00;0,0;0,0;412182,88
2030-01-28 19:00:00;0,0;0,0;412182,88
2030-01-28 20:00:00;0,0;0,0;412182,88
2030-01-28 21:00:00;0,0;0,0;412182,88
2030-01-28 22:00:00;0,0;0,0;412182,88
2030-01-28 23:00:00;0,0;0,0;412182,88
2030-01-29 00:00:00;0,0;0,0;412182,88
2030-01-29 01:00:00;0,0;0,0;412182,88
2030-01-29 02:00:00;0,0;0,0;412182,88
2030-01-29 03:00:00;0,0;0,0;412182,88
2030-01-29 04:00:00;0,0;0,0;412182,88
2030-01-29 05:00:00;0,0;0,0;412182,88
2030-01-29 06:00:00;0,0;0,0;412182,88
2030-01-29 07:00:00;0,0;0,0;412182,88
2030-01-29 08:00:00;0,0;0,0;412182,88
2030-01-29 09:00:00;0,0;0,0;412182,88
2030-01-29 10:00:00;0,0;0,0;412182,88
2030-01-29 11:00:00;0,0;0,0;412182,88
2030-01-29 12:00:00;0,0;0,0;412182,88
2030-01-29 13:00:00;0,0;0,0;412182,88
2030-01-29 14:00:00;0,0;0,0;412182,88
2030-01-29 15:00:00;0,0;0,0;412182,88
2030-01-29 16:00:00;0,0;0,0;412182,88
2030-01-29 17:00:00;0,0;0,0;412182,88
2030-01-29 18:00:00;0,0;0,0;412182,88
2030-01-29 19:00:00;0,0;0,0;412182,88
2030-01-29 20:00:00;0,0;0,0;412182,88
2030-01-29 21:00:00;0,0;0,0;412182,88
2030-01-29 22:00:00;0,0;0,0;412182,88
2030-01-29 23:00:00;0,0;0,0;412182,88
2030-01-30 00:00:00;0,0;0,0;412182,88
2030-01-30 01:00:00;0,0;0,0;412182,88
2030-01-30 02:00:00;0,0;0,0;412182,88
2030-01-30 03:00:00;0,0;0,0;412182,88
2030-01-30 04:00:00;55,37;0,0;412238,25
2030-01-30 05:00:00;0,0;0,0;412238,25
2030-01-30 06:00:00;0,0;0,0;412238,25
2030-01-30 07:00:00;0,0;0,0;412238,25
2030-01-30 08:00:00;0,0;0,0;412238,25
2030-01-30 09:00:00;0,0;0,0;412238,25
2030-01-30 10:00:00;0,0;0,0;412238,25
2030-01-30 11:00:00;0,0;0,0;412238,25
2030-01-30 12:00:00;0,0;0,0;412238,25
2030-01-30 13:00:00;0,0;0,0;412238,25
2030-01-30 14:00:00;0,0;0,0;412238,25
2030-01-30 15:00:00;0,0;0,0;412238,25
2030-01-30 16:00:00;0,0;0,0;412238,25
2030-01-30 17:00:00;0,0;0,0;412238,25
2030-01-30 18:00:00;0,0;0,0;412238,25
2030-01-30 19:00:00;0,0;0,0;412238,25
2030-01-30 20:00:00;0,0;0,0;412238,25
2030-01-30 21:00:00;0,0;0,0;412238,25
2030-01-30 22:00:00;0,0;0,0;412238,25
2030-01-30 23:00:00;0,0;0,0;412238,25
2030-01-31 00:00:00;0,0;0,0;412238,25
2030-01-31 01:00:00;0,0;0,0;412238,25
2030-01-31 02:00:00;0,0;0,0;412238,25
2030-01-31 03:00:00;0,0;0,0;412238,25
2030-01-31 04:00:00;0,0;0,0;412238,25
2030-01-31 05:00:00;0,0;0,0;412238,25
2030-01-31 06:00:00;0,0;0,0;412238,25
2030-01-31 07:00:00;0,0;0,0;412238,25
2030-01-31 08:00:00;0,0;0,0;412238,25
2030-01-31 09:00:00;0,0;0,0;412238,25
2030-01-31 10:00:00;0,0;0,0;412238,25
2030-01-31 11:00:00;0,0;0,0;412238,25
2030-01-31 12:00:00;0,0;0,0;412238,25
2030-01-31 13:00:00;0,0;0,0;412238,25
2030-01-31 14:00:00;0,0;0,0;412238,25
2030-01-31 15:00:00;0,0;0,0;412238,25
2030-01-31 16:00:00;0,0;0,0;412238,25
2030-01-31 17:00:00;0,0;0,0;412238,25
2030-01-31 18:00:00;0,0;0,0;412238,25
2030-01-31 19:00:00;0,0;0,0;412238,25
2030-01-31 20:00:00;0,0;0,0;412238,25
2030-01-31 21:00:00;0,0;0,0;412238,25
2030-01-31 22:00:00;0,0;0,0;412238,25
2030-01-31 23:00:00;0,0;0,0;412238,25
2030-02-01 00:00:00;0,0;0,0;412238,25
2030-02-01 01:00:00;0,0;225,75;412000,62
2030-02-01 02:00:00;0,0;253,42;411733,87
2030-02-01 03:00:00;0,0;0,0;411733,87
2030-02-01 04:00:00;0,0;329,52;411387,01
2030-02-01 05:00:00;0,0;384,83;410981,93
2030-02-01 06:00:00;0,0;471,0;410486,14
2030-02-01 07:00:00;0,0;523,74;409934,83
2030-02-01 08:00:00;0,0;546,35;409359,72
2030-02-01 09:00:00;0,0;555,11;408775,39
2030-02-01 10:00:00;0,0;555,51;408190,65
2030-02-01 11:00:00;0,0;0,0;408190,65
2030-02-01 12:00:00;0,0;542,66;407619,43
2030-02-01 13:00:00;0,0;542,28;407048,61
2030-02-01 14:00:00;0,0;551,37;406468,22
2030-02-01 15:00:00;0,0;535,41;405904,64
2030-02-01 16:00:00;0,0;525,44;405351,54
2030-02-01 17:00:00;0,0;515,35;404809,06
2030-02-01 18:00:00;0,0;504,34;404278,18
2030-02-01 19:00:00;0,0;0,0;404278,18
2030-02-01 20:00:00;0,0;468,78;403784,73
2030-02-01 21:00:00;0,0;462,14;403298,26
2030-02-01 22:00:00;0,0;457,92;402816,24
2030-02-01 23:00:00;0,0;469,0;402322,56
2030-02-02 00:00:00;0,0;472,72;401824,96
2030-02-02 01:00:00;0,0;462,22;401338,41
2030-02-02 02:00:00;0,0;456,02;400858,39
2030-02-02 03:00:00;0,0;0,0;400858,39
2030-02-02 04:00:00;0,0;472,31;400361,22
2030-02-02 05:00:00;0,0;510,55;399823,8
2030-02-02 06:00:00;0,0;578,16;399215,21
2030-02-02 07:00:00;0,0;616,03;398566,76
2030-02-02 08:00:00;0,0;616,25;397918,07
2030-02-02 09:00:00;0,0;605,63;397280,57
2030-02-02 10:00:00;0,0;577,9;396672,25
2030-02-02 11:00:00;0,0;0,0;396672,25
2030-02-02 12:00:00;0,0;504,5;396141,2
2030-02-02 13:00:00;0,0;477,07;395639,02
2030-02-02 14:00:00;0,0;451,97;395163,26
2030-02-02 15:00:00;0,0;418,03;394723,23
2030-02-02 16:00:00;0,0;410,13;394291,51
2030-02-02 17:00:00;0,0;403,03;393867,27
2030-02-02 18:00:00;0,0;379,63;393467,66
2030-02-02 19:00:00;0,0;0,0;393467,66
2030-02-02 20:00:00;0,0;324,12;393126,47
2030-02-02 21:00:00;0,0;311,44;392798,64
2030-02-02 22:00:00;0,0;298,13;392484,82
2030-02-02 23:00:00;0,0;300,94;392168,05
2030-02-03 00:00:00;0,0;303,01;391849,09
2030-02-03 01:00:00;0,0;308,83;391524,0
2030-02-03 02:00:00;0,0;319,11;391188,09
2030-02-03 03:00:00;0,0;0,0;391188,09
2030-02-03 04:00:00;0,0;360,31;390808,81
2030-02-03 05:00:00;0,0;410,19;390377,04
2030-02-03 06:00:00;0,0;488,68;389862,64
2030-02-03 07:00:00;0,0;0,0;389862,64
2030-02-03 08:00:00;0,0;533,02;389301,56
2030-02-03 09:00:00;0,0;530,55;388743,08
2030-02-03 10:00:00;0,0;520,72;388194,96
2030-02-03 11:00:00;0,0;498,86;387669,84
2030-02-03 12:00:00;0,0;475,16;387169,67
2030-02-03 13:00:00;0,0;445,14;386701,1
2030-02-03 14:00:00;0,0;439,87;386238,08
2030-02-03 15:00:00;0,0;418,92;385797,11
2030-02-03 16:00:00;0,0;407,95;385367,69
2030-02-03 17:00:00;0,0;400,53;384946,07
2030-02-03 18:00:00;0,0;383,1;384542,81
2030-02-03 19:00:00;0,0;0,0;384542,81
2030-02-03 20:00:00;0,0;342,44;384182,34
2030-02-03 21:00:00;0,0;336,49;383828,14
2030-02-03 22:00:00;0,0;332,19;383478,47
2030-02-03 23:00:00;0,0;342,16;383118,3
2030-02-04 00:00:00;0,0;346,48;382753,58
2030-02-04 01:00:00;0,0;348,75;382386,47
2030-02-04 02:00:00;0,0;356,62;382011,08
2030-02-04 03:00:00;0,0;366,68;381625,1
2030-02-04 04:00:00;0,0;392,62;381211,82
2030-02-04 05:00:00;0,0;442,83;380745,68
2030-02-04 06:00:00;0,0;519,41;380198,94
2030-02-04 07:00:00;0,0;565,74;379603,42
2030-02-04 08:00:00;0,0;570,83;379002,55
2030-02-04 09:00:00;0,0;563,27;378409,63
2030-02-04 10:00:00;0,0;547,41;377833,41
2030-02-04 11:00:00;0,0;0,0;377833,41
2030-02-04 12:00:00;0,0;499,53;377307,59
2030-02-04 13:00:00;0,0;478,28;376804,14
2030-02-04 14:00:00;0,0;482,31;376296,45
2030-02-04 15:00:00;0,0;467,91;375803,91
2030-02-04 16:00:00;0,0;449,63;375330,61
2030-02-04 17:00:00;0,0;437,86;374869,71
2030-02-04 18:00:00;0,0;419,34;374428,3
2030-02-04 19:00:00;0,0;396,27;374011,17
2030-02-04 20:00:00;0,0;376,21;373615,17
2030-02-04 21:00:00;0,0;369,74;373225,96
2030-02-04 22:00:00;0,0;364,08;372842,72
2030-02-04 23:00:00;0,0;374,88;372448,11
2030-02-05 00:00:00;0,0;342,06;372088,05
2030-02-05 01:00:00;0,0;354,49;371714,9
2030-02-05 02:00:00;0,0;368,43;371327,08
2030-02-05 03:00:00;0,0;0,0;371327,08
2030-02-05 04:00:00;0,0;388,16;370918,49
2030-02-05 05:00:00;0,0;306,99;370595,35
2030-02-05 06:00:00;0,0;457,25;370114,04
2030-02-05 07:00:00;0,0;0,0;370114,04
2030-02-05 08:00:00;0,0;482,64;369606,0
2030-02-05 09:00:00;0,0;457,24;369124,7
2030-02-05 10:00:00;0,0;442,84;368658,55
2030-02-05 11:00:00;0,0;407,06;368230,06
2030-02-05 12:00:00;0,0;372,69;367837,76
2030-02-05 13:00:00;0,0;354,19;367464,93
2030-02-05 14:00:00;0,0;333,19;367114,2
2030-02-05 15:00:00;0,0;302,57;366795,71
2030-02-05 16:00:00;0,0;308,72;366470,74
2030-02-05 17:00:00;0,0;303,2;366151,58
2030-02-05 18:00:00;0,0;286,34;365850,16
2030-02-05 19:00:00;0,0;0,0;365850,16
2030-02-05 20:00:00;0,0;298,72;365535,72
2030-02-05 21:00:00;0,0;303,53;365216,22
2030-02-05 22:00:00;0,0;294,14;364906,6
2030-02-05 23:00:00;0,0;0,0;364906,6
2030-02-06 00:00:00;0,0;329,2;364560,07
2030-02-06 01:00:00;0,0;333,65;364208,86
2030-02-06 02:00:00;0,0;123,67;364078,67
2030-02-06 03:00:00;0,0;0,0;364078,67
2030-02-06 04:00:00;0,0;369,87;363689,34
2030-02-06 05:00:00;0,0;393,18;363275,47
2030-02-06 06:00:00;0,0;388,72;362866,29
2030-02-06 07:00:00;0,0;407,48;362437,37
2030-02-06 08:00:00;0,0;382,09;362035,16
2030-02-06 09:00:00;0,0;357,09;361659,28
2030-02-06 10:00:00;0,0;0,0;361659,28
2030-02-06 11:00:00;0,0;281,75;361362,7
2030-02-06 12:00:00;0,0;252,91;361096,48
2030-02-06 13:00:00;0,0;242,76;360840,94
2030-02-06 14:00:00;0,0;230,76;360598,04
2030-02-06 15:00:00;0,0;238,71;360346,77
2030-02-06 16:00:00;0,0;241,61;360092,44
2030-02-06 17:00:00;0,0;265,03;359813,47
2030-02-06 18:00:00;0,0;0,0;359813,47
2030-02-06 19:00:00;0,0;268,83;359530,49
2030-02-06 20:00:00;0,0;267,61;359248,79
2030-02-06 21:00:00;0,0;284,24;358949,59
2030-02-06 22:00:00;0,0;290,23;358644,09
2030-02-06 23:00:00;0,0;303,69;358324,41
2030-02-07 00:00:00;0,0;325,76;357981,5
2030-02-07 01:00:00;0,0;328,67;357635,54
2030-02-07 02:00:00;0,0;0,0;357635,54
2030-02-07 03:00:00;0,0;347,35;357269,91
2030-02-07 04:00:00;0,0;374,29;356875,92
2030-02-07 05:00:00;0,0;421,69;356432,03
2030-02-07 06:00:00;0,0;0,0;356432,03
2030-02-07 07:00:00;0,0;543,73;355859,68
2030-02-07 08:00:00;0,0;547,74;355283,11
2030-02-07 09:00:00;0,0;534,97;354719,98
2030-02-07 10:00:00;0,0;505,55;354187,82
2030-02-07 11:00:00;0,0;481,95;353680,5
2030-02-07 12:00:00;0,0;453,43;353203,21
2030-02-07 13:00:00;0,0;429,95;352750,63
2030-02-07 14:00:00;0,0;424,57;352303,72
2030-02-07 15:00:00;0,0;415,12;351866,75
2030-02-07 16:00:00;0,0;397,74;351448,07
2030-02-07 17:00:00;0,0;390,6;351036,92
2030-02-07 18:00:00;0,0;0,0;351036,92
2030-02-07 19:00:00;0,0;348,83;350669,73
2030-02-07 20:00:00;0,0;328,54;350323,9
2030-02-07 21:00:00;0,0;322,19;349984,75
2030-02-07 22:00:00;0,0;315,39;349652,76
2030-02-07 23:00:00;0,0;324,83;349310,83
2030-02-08 00:00:00;0,0;320,61;348973,35
2030-02-08 01:00:00;0,0;324,71;348631,54
2030-02-08 02:00:00;0,0;0,0;348631,54
2030-02-08 03:00:00;0,0;344,79;348268,61
2030-02-08 04:00:00;0,0;371,92;347877,11
2030-02-08 05:00:00;0,0;419,33;347435,71
2030-02-08 06:00:00;0,0;0,0;347435,71
2030-02-08 07:00:00;0,0;536,57;346870,9
2030-02-08 08:00:00;0,0;531,72;346311,2
2030-02-08 09:00:00;0,0;521,44;345762,31
2030-02-08 10:00:00;0,0;497,25;345238,89
2030-02-08 11:00:00;0,0;463,78;344750,7
2030-02-08 12:00:00;0,0;423,18;344305,25
2030-02-08 13:00:00;0,0;388,14;343896,68
2030-02-08 14:00:00;0,0;381,78;343494,8
2030-02-08 15:00:00;0,0;360,75;343115,07
2030-02-08 16:00:00;0,0;345,78;342751,09
2030-02-08 17:00:00;0,0;344,13;342388,85
2030-02-08 18:00:00;0,0;0,0;342388,85
2030-02-08 19:00:00;0,0;304,39;342068,44
2030-02-08 20:00:00;0,0;285,71;341767,69
2030-02-08 21:00:00;0,0;278,75;341474,27
2030-02-08 22:00:00;0,0;271,95;341188,0
2030-02-08 23:00:00;0,0;280,13;340893,13
2030-02-09 00:00:00;0,0;271,68;340607,15
2030-02-09 01:00:00;0,0;275,96;340316,67
2030-02-09 02:00:00;0,0;286,12;340015,48
2030-02-09 03:00:00;0,0;294,48;339705,5
2030-02-09 04:00:00;0,0;324,95;339363,44
2030-02-09 05:00:00;0,0;363,92;338980,37
2030-02-09 06:00:00;0,0;432,91;338524,67
2030-02-09 07:00:00;0,0;473,81;338025,92
2030-02-09 08:00:00;0,0;482,59;337517,93
2030-02-09 09:00:00;0,0;467,81;337025,5
2030-02-09 10:00:00;0,0;0,0;337025,5
2030-02-09 11:00:00;0,0;418,54;336584,93
2030-02-09 12:00:00;0,0;380,7;336184,19
2030-02-09 13:00:00;0,0;353,87;335811,69
2030-02-09 14:00:00;0,0;343,73;335449,87
2030-02-09 15:00:00;0,0;327,04;335105,61
2030-02-09 16:00:00;0,0;320,72;334768,02
2030-02-09 17:00:00;0,0;315,64;334435,77
2030-02-09 18:00:00;0,0;0,0;334435,77
2030-02-09 19:00:00;0,0;274,1;334147,25
2030-02-09 20:00:00;0,0;252,62;333881,33
2030-02-09 21:00:00;0,0;240,92;333627,73
2030-02-09 22:00:00;0,0;230,37;333385,24
2030-02-09 23:00:00;0,0;234,85;333138,03
2030-02-10 00:00:00;0,0;225,83;332900,31
2030-02-10 01:00:00;0,0;227,66;332660,66
2030-02-10 02:00:00;0,0;0,0;332660,66
2030-02-10 03:00:00;0,0;240,4;332407,61
2030-02-10 04:00:00;0,0;268,22;332125,27
2030-02-10 05:00:00;0,0;304,03;331805,23
2030-02-10 06:00:00;0,0;0,0;331805,23
2030-02-10 07:00:00;0,0;406,6;331377,24
2030-02-10 08:00:00;0,0;412,17;330943,38
2030-02-10 09:00:00;0,0;404,17;330517,93
2030-02-10 10:00:00;0,0;384,42;330113,28
2030-02-10 11:00:00;0,0;366,09;329727,92
2030-02-10 12:00:00;0,0;350,91;329358,54
2030-02-10 13:00:00;0,0;336,58;329004,24
2030-02-10 14:00:00;0,0;0,0;329004,24
2030-02-10 15:00:00;0,0;319,64;328667,78
2030-02-10 16:00:00;0,0;313,51;328337,77
2030-02-10 17:00:00;0,0;301,98;328019,9
2030-02-10 18:00:00;0,0;287,87;327716,87
2030-02-10 19:00:00;0,0;265,72;327437,17
2030-02-10 20:00:00;0,0;248,31;327175,78
2030-02-10 21:00:00;0,0;238,67;326924,55
2030-02-10 22:00:00;0,0;0,0;326924,55
2030-02-10 23:00:00;0,0;236,65;326675,45
2030-02-11 00:00:00;0,0;232,37;326430,84
2030-02-11 01:00:00;0,0;235,9;326182,52
2030-02-11 02:00:00;0,0;0,0;326182,52
2030-02-11 03:00:00;0,0;252,06;325917,2
2030-02-11 04:00:00;0,0;281,31;325621,08
2030-02-11 05:00:00;0,0;317,02;325287,37
2030-02-11 06:00:00;0,0;379,35;324888,06
2030-02-11 07:00:00;0,0;414,77;324451,46
2030-02-11 08:00:00;0,0;407,78;324022,21
2030-02-11 09:00:00;0,0;382,73;323619,34
2030-02-11 10:00:00;0,0;0,0;323619,34
2030-02-11 11:00:00;0,0;312,5;323290,39
2030-02-11 12:00:00;0,0;289,92;322985,21
2030-02-11 13:00:00;0,0;281,48;322688,92
2030-02-11 14:00:00;0,0;286,55;322387,29
2030-02-11 15:00:00;0,0;285,14;322087,15
2030-02-11 16:00:00;0,0;280,28;321792,11
2030-02-11 17:00:00;0,0;273,28;321504,45
2030-02-11 18:00:00;0,0;0,0;321504,45
2030-02-11 19:00:00;0,0;247,08;321244,37
2030-02-11 20:00:00;0,0;235,79;320996,17
2030-02-11 21:00:00;0,0;231,51;320752,48
2030-02-11 22:00:00;0,0;0,0;320752,48
2030-02-11 23:00:00;0,0;239,44;320500,43
2030-02-12 00:00:00;0,0;220,75;320268,07
2030-02-12 01:00:00;0,0;22,05;320244,86
2030-02-12 02:00:00;0,0;261,57;319969,53
2030-02-12 03:00:00;0,0;0,0;319969,53
2030-02-12 04:00:00;0,0;294,11;319659,94
2030-02-12 05:00:00;0,0;307,61;319336,14
2030-02-12 06:00:00;0,0;373,63;318942,85
2030-02-12 07:00:00;0,0;396,02;318525,98
2030-02-12 08:00:00;0,0;401,61;318103,23
2030-02-12 09:00:00;0,0;385,94;317696,98
2030-02-12 10:00:00;0,0;368,89;317308,68
2030-02-12 11:00:00;0,0;0,0;317308,68
2030-02-12 12:00:00;0,0;311,0;316981,32
2030-02-12 13:00:00;0,0;295,14;316670,64
2030-02-12 14:00:00;0,0;285,24;316370,39
2030-02-12 15:00:00;0,0;266,12;316090,26
2030-02-12 16:00:00;0,0;257,85;315818,84
2030-02-12 17:00:00;0,0;266,07;315538,76
2030-02-12 18:00:00;0,0;248,96;315276,69
2030-02-12 19:00:00;0,0;0,0;315276,69
2030-02-12 20:00:00;0,0;251,7;315011,74
2030-02-12 21:00:00;0,0;259,65;314738,43
2030-02-12 22:00:00;0,0;254,45;314470,59
2030-02-12 23:00:00;0,0;0,0;314470,59
2030-02-13 00:00:00;0,0;59,69;314407,76
2030-02-13 01:00:00;0,0;57,71;314347,02
2030-02-13 02:00:00;0,0;54,08;314290,09
2030-02-13 03:00:00;0,0;0,0;314290,09
2030-02-13 04:00:00;0,0;76,81;314209,24
2030-02-13 05:00:00;0,0;0,0;314209,24
2030-02-13 06:00:00;0,0;66,98;314138,73
2030-02-13 07:00:00;0,0;0,0;314138,73
2030-02-13 08:00:00;0,0;282,59;313841,27
2030-02-13 09:00:00;0,0;0,0;313841,27
2030-02-13 10:00:00;0,0;229,37;313599,83
2030-02-13 11:00:00;0,0;206,37;313382,61
2030-02-13 12:00:00;0,0;0,0;313382,61
2030-02-13 13:00:00;59,74;0,0;313442,35
2030-02-13 14:00:00;64,61;0,0;313506,96
2030-02-13 15:00:00;63,33;0,0;313570,29
2030-02-13 16:00:00;0,0;0,0;313570,29
2030-02-13 17:00:00;0,0;166,05;313395,5
2030-02-13 18:00:00;0,0;170,53;313215,99
2030-02-13 19:00:00;0,0;176,61;313030,09
2030-02-13 20:00:00;0,0;0,0;313030,09
2030-02-13 21:00:00;0,0;189,03;312831,11
2030-02-13 22:00:00;0,0;179,89;312641,75
2030-02-13 23:00:00;0,0;195,65;312435,8
2030-02-14 00:00:00;0,0;0,0;312435,8
2030-02-14 01:00:00;0,0;215,45;312209,01
2030-02-14 02:00:00;0,0;226,75;311970,33
2030-02-14 03:00:00;0,0;235,85;311722,06
2030-02-14 04:00:00;0,0;266,52;311441,51
2030-02-14 05:00:00;0,0;303,82;311121,7
2030-02-14 06:00:00;0,0;368,16;310734,16
2030-02-14 07:00:00;0,0;405,56;310307,26
2030-02-14 08:00:00;0,0;404,91;309881,03
2030-02-14 09:00:00;0,0;390,28;309470,21
2030-02-14 10:00:00;0,0;367,58;309083,29
2030-02-14 11:00:00;0,0;338,51;308726,96
2030-02-14 12:00:00;0,0;0,0;308726,96
2030-02-14 13:00:00;0,0;292,43;308419,14
