,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-18 19:00:00,"0,0","354,6048962221108","0,0"
2030-01-18 20:00:00,"0,0","0,0","0,0"
2030-01-18 21:00:00,"0,0","0,0","0,0"
2030-01-18 22:00:00,"0,0","0,0","0,0"
2030-01-18 23:00:00,"0,0","0,0","0,0"
2030-01-19 00:00:00,"0,0","0,0","0,0"
2030-01-19 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-19 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-19 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-19 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-19 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-19 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-19 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-19 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-19 09:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-01-19 10:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-19 11:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-19 12:00:00,"0,0","591,0081603701836","0,0"
2030-01-19 13:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-19 14:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-19 15:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-19 16:00:00,"1773,0244811105513","0,0","0,0"
2030-01-19 17:00:00,"1116,348747365903","591,0081603701836","0,0"
2030-01-19 18:00:00,"459,6730136212544","591,0081603701836","0,0"
2030-01-19 19:00:00,"0,0","413,705712259129","0,0"
2030-01-19 20:00:00,"0,0","0,0","0,0"
2030-01-19 21:00:00,"0,0","0,0","0,0"
2030-01-19 22:00:00,"0,0","0,0","0,0"
2030-01-19 23:00:00,"0,0","0,0","0,0"
2030-01-20 00:00:00,"0,0","0,0","0,0"
2030-01-20 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-20 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-20 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-20 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-20 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-20 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-20 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-20 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-20 09:00:00,"2364,032641480735","0,0","0,0"
2030-01-20 10:00:00,"2364,032641480735","0,0","0,0"
2030-01-20 11:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-20 12:00:00,"1313,351467489297","354,6048962221107","0,0"
2030-01-20 13:00:00,"1313,351467489297","0,0","0,0"
2030-01-20 14:00:00,"1313,351467489297","0,0","0,0"
2030-01-20 15:00:00,"1313,351467489297","0,0","0,0"
2030-01-20 16:00:00,"1313,351467489297","0,0","0,0"
2030-01-20 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-20 18:00:00,"0,0","591,0081603701836","0,0"
2030-01-20 19:00:00,"0,0","0,0","0,0"
2030-01-20 20:00:00,"0,0","0,0","0,0"
2030-01-20 21:00:00,"0,0","0,0","0,0"
2030-01-20 22:00:00,"0,0","0,0","0,0"
2030-01-20 23:00:00,"0,0","0,0","0,0"
2030-01-21 00:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-21 01:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-21 02:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-21 03:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-21 04:00:00,"2364,032641480735","0,0","0,0"
2030-01-21 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-21 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-21 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-21 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-21 09:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-01-21 10:00:00,"1970,0272012339456","0,0","0,0"
2030-01-21 11:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-21 12:00:00,"1313,351467489297","0,0","0,0"
2030-01-21 13:00:00,"1313,351467489297","0,0","0,0"
2030-01-21 14:00:00,"1313,351467489297","0,0","0,0"
2030-01-21 15:00:00,"1313,351467489297","0,0","0,0"
2030-01-21 16:00:00,"1313,351467489297","0,0","0,0"
2030-01-21 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-21 18:00:00,"0,0","591,0081603701836","0,0"
2030-01-21 19:00:00,"0,0","0,0","0,0"
2030-01-21 20:00:00,"0,0","0,0","0,0"
2030-01-21 21:00:00,"0,0","0,0","0,0"
2030-01-21 22:00:00,"0,0","0,0","0,0"
2030-01-21 23:00:00,"0,0","0,0","0,0"
2030-01-22 00:00:00,"0,0","0,0","0,0"
2030-01-22 01:00:00,"0,0","0,0","0,0"
2030-01-22 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-22 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-22 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-22 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-22 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-22 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-22 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-22 09:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-01-22 10:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-22 11:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-22 12:00:00,"0,0","591,0081603701836","0,0"
2030-01-22 13:00:00,"0,0","0,0","0,0"
2030-01-22 14:00:00,"0,0","0,0","0,0"
2030-01-22 15:00:00,"398,8441901158319","0,0","398,8441901158319"
2030-01-22 16:00:00,"989,8523504860157","0,0","591,0081603701838"
2030-01-22 17:00:00,"989,8523504860157","0,0","0,0"
2030-01-22 18:00:00,"333,1766167413672","591,0081603701836","0,0"
2030-01-22 19:00:00,"0,0","299,85895506723045","0,0"
2030-01-22 20:00:00,"0,0","0,0","0,0"
2030-01-22 21:00:00,"0,0","0,0","0,0"
2030-01-22 22:00:00,"490,9653221591402","0,0","490,9653221591402"
2030-01-22 23:00:00,"1081,973482529324","0,0","591,0081603701838"
2030-01-23 00:00:00,"1672,9816428995077","0,0","591,0081603701838"
2030-01-23 01:00:00,"2263,9898032696915","0,0","591,0081603701838"
2030-01-23 02:00:00,"2263,9898032696915","0,0","0,0"
2030-01-23 03:00:00,"2364,032641480735","0,0","100,04283821104367"
2030-01-23 04:00:00,"2364,032641480735","0,0","0,0"
2030-01-23 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-23 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-23 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-23 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-23 09:00:00,"2364,032641480735","0,0","0,0"
2030-01-23 10:00:00,"2364,032641480735","0,0","0,0"
2030-01-23 11:00:00,"2364,032641480735","0,0","0,0"
2030-01-23 12:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-01-23 13:00:00,"1970,0272012339456","0,0","0,0"
2030-01-23 14:00:00,"1970,0272012339456","0,0","0,0"
2030-01-23 15:00:00,"1970,0272012339456","0,0","0,0"
2030-01-23 16:00:00,"1970,0272012339456","0,0","0,0"
2030-01-23 17:00:00,"1970,0272012339456","0,0","0,0"
2030-01-23 18:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-23 19:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-23 20:00:00,"0,0","591,0081603701836","0,0"
2030-01-23 21:00:00,"0,0","0,0","0,0"
2030-01-23 22:00:00,"0,0","0,0","0,0"
2030-01-23 23:00:00,"0,0","0,0","0,0"
2030-01-24 00:00:00,"0,0","0,0","0,0"
2030-01-24 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-24 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-24 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-24 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-24 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-24 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-24 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-24 08:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-24 09:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-24 10:00:00,"591,0081603701838","413,7057122591291","0,0"
2030-01-24 11:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-24 12:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-24 13:00:00,"1773,0244811105513","0,0","0,0"
2030-01-24 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-24 15:00:00,"2364,032641480735","0,0","0,0"
2030-01-24 16:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-24 17:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-24 18:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-01-24 19:00:00,"0,0","354,6048962221108","0,0"
2030-01-24 20:00:00,"0,0","0,0","0,0"
2030-01-24 21:00:00,"0,0","0,0","0,0"
2030-01-24 22:00:00,"0,0","0,0","0,0"
2030-01-24 23:00:00,"0,0","0,0","0,0"
2030-01-25 00:00:00,"0,0","0,0","0,0"
2030-01-25 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-25 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-25 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-25 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-25 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-25 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-25 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-25 08:00:00,"2101,362347982875","236,40326414807421","0,0"
2030-01-25 09:00:00,"1444,6866142382264","591,0081603701836","0,0"
2030-01-25 10:00:00,"788,010880493578","591,0081603701836","0,0"
2030-01-25 11:00:00,"788,010880493578","0,0","0,0"
2030-01-25 12:00:00,"788,010880493578","0,0","0,0"
2030-01-25 13:00:00,"1379,0190408637618","0,0","591,0081603701838"
2030-01-25 14:00:00,"1970,0272012339456","0,0","591,0081603701838"
2030-01-25 15:00:00,"1970,0272012339456","0,0","0,0"
2030-01-25 16:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-25 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-25 18:00:00,"0,0","591,0081603701836","0,0"
2030-01-25 19:00:00,"0,0","0,0","0,0"
2030-01-25 20:00:00,"0,0","0,0","0,0"
2030-01-25 21:00:00,"0,0","0,0","0,0"
2030-01-25 22:00:00,"0,0","0,0","0,0"
2030-01-25 23:00:00,"0,0","0,0","0,0"
2030-01-26 00:00:00,"0,0","0,0","0,0"
2030-01-26 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-26 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-26 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-26 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-26 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-26 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-26 07:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-01-26 08:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-26 09:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-26 10:00:00,"656,6757337446485","0,0","0,0"
2030-01-26 11:00:00,"0,0","591,0081603701836","0,0"
2030-01-26 12:00:00,"0,0","0,0","0,0"
2030-01-26 13:00:00,"0,0","0,0","0,0"
2030-01-26 14:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-26 15:00:00,"640,2755247753249","0,0","49,26736440514118"
2030-01-26 16:00:00,"599,3711899328868","36,81390135819434","0,0"
2030-01-26 17:00:00,"599,3711899328868","0,0","0,0"
2030-01-26 18:00:00,"0,0","539,4340709395981","0,0"
2030-01-26 19:00:00,"0,0","0,0","0,0"
2030-01-26 20:00:00,"0,0","0,0","0,0"
2030-01-26 21:00:00,"0,0","0,0","0,0"
2030-01-26 22:00:00,"0,0","0,0","0,0"
2030-01-26 23:00:00,"0,0","0,0","0,0"
2030-01-27 00:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-27 01:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-27 02:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-27 03:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-27 04:00:00,"2364,032641480735","0,0","0,0"
2030-01-27 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-27 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-27 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-27 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-27 09:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-01-27 10:00:00,"1970,0272012339456","0,0","0,0"
2030-01-27 11:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-27 12:00:00,"1313,351467489297","0,0","0,0"
2030-01-27 13:00:00,"1313,351467489297","0,0","0,0"
2030-01-27 14:00:00,"1313,351467489297","0,0","0,0"
2030-01-27 15:00:00,"1313,351467489297","0,0","0,0"
2030-01-27 16:00:00,"1313,351467489297","0,0","0,0"
2030-01-27 17:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-27 18:00:00,"0,0","591,0081603701836","0,0"
2030-01-27 19:00:00,"0,0","0,0","0,0"
2030-01-27 20:00:00,"0,0","0,0","0,0"
2030-01-27 21:00:00,"0,0","0,0","0,0"
2030-01-27 22:00:00,"0,0","0,0","0,0"
2030-01-27 23:00:00,"0,0","0,0","0,0"
2030-01-28 00:00:00,"0,0","0,0","0,0"
2030-01-28 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-28 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-28 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-28 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-28 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-28 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-28 07:00:00,"1904,3596278594805","413,7057122591291","0,0"
2030-01-28 08:00:00,"1247,6838941148321","591,0081603701836","0,0"
2030-01-28 09:00:00,"591,0081603701838","591,0081603701836","0,0"
2030-01-28 10:00:00,"591,0081603701838","0,0","0,0"
2030-01-28 11:00:00,"591,0081603701838","0,0","0,0"
2030-01-28 12:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-28 13:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-28 14:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-28 15:00:00,"2364,032641480735","0,0","0,0"
2030-01-28 16:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-01-28 17:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-28 18:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-28 19:00:00,"0,0","591,0081603701836","0,0"
2030-01-28 20:00:00,"0,0","0,0","0,0"
2030-01-28 21:00:00,"0,0","0,0","0,0"
2030-01-28 22:00:00,"0,0","0,0","0,0"
2030-01-28 23:00:00,"0,0","0,0","0,0"
2030-01-29 00:00:00,"0,0","0,0","0,0"
2030-01-29 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-29 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-29 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-29 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-29 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-29 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-29 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-29 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-29 09:00:00,"1970,0272012339456","354,60489622211054","0,0"
2030-01-29 10:00:00,"1313,351467489297","591,0081603701836","0,0"
2030-01-29 11:00:00,"656,6757337446485","591,0081603701836","0,0"
2030-01-29 12:00:00,"0,0","591,0081603701836","0,0"
2030-01-29 13:00:00,"0,0","0,0","0,0"
2030-01-29 14:00:00,"400,2590771755263","0,0","400,2590771755263"
2030-01-29 15:00:00,"561,7406132291139","0,0","161,4815360535876"
2030-01-29 16:00:00,"841,4187707197843","0,0","279,6781574906704"
2030-01-29 17:00:00,"841,4187707197843","0,0","0,0"
2030-01-29 18:00:00,"656,6757337446485","166,26873327762226","0,0"
2030-01-29 19:00:00,"0,0","591,0081603701836","0,0"
2030-01-29 20:00:00,"0,0","0,0","0,0"
2030-01-29 21:00:00,"0,0","0,0","0,0"
2030-01-29 22:00:00,"0,0","0,0","0,0"
2030-01-29 23:00:00,"0,0","0,0","0,0"
2030-01-30 00:00:00,"0,0","0,0","0,0"
2030-01-30 01:00:00,"0,0","0,0","0,0"
2030-01-30 02:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-30 03:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-30 04:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-30 05:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-30 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-30 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-30 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-30 09:00:00,"2364,032641480735","0,0","0,0"
2030-01-30 10:00:00,"2364,032641480735","0,0","0,0"
2030-01-30 11:00:00,"1848,0325594160504","464,4000738582162","0,0"
2030-01-30 12:00:00,"1191,356825671402","591,0081603701836","0,0"
2030-01-30 13:00:00,"861,362337974733","296,9950389270021","0,0"
2030-01-30 14:00:00,"861,362337974733","0,0","0,0"
2030-01-30 15:00:00,"861,362337974733","0,0","0,0"
2030-01-30 16:00:00,"460,071392265008","361,16185113875247","0,0"
2030-01-30 17:00:00,"259,98980560314726","180,07342799567465","0,0"
2030-01-30 18:00:00,"218,4985355060438","37,342143087393126","0,0"
2030-01-30 19:00:00,"0,0","196,6486819554394","0,0"
2030-01-30 20:00:00,"0,0","0,0","0,0"
2030-01-30 21:00:00,"0,0","0,0","0,0"
2030-01-30 22:00:00,"0,0","0,0","0,0"
2030-01-30 23:00:00,"0,0","0,0","0,0"
2030-01-31 00:00:00,"0,0","0,0","0,0"
2030-01-31 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-01-31 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-01-31 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-01-31 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-01-31 05:00:00,"2364,032641480735","0,0","0,0"
2030-01-31 06:00:00,"2364,032641480735","0,0","0,0"
2030-01-31 07:00:00,"2364,032641480735","0,0","0,0"
2030-01-31 08:00:00,"2364,032641480735","0,0","0,0"
2030-01-31 09:00:00,"2364,032641480735","0,0","0,0"
2030-01-31 10:00:00,"2364,032641480735","0,0","0,0"
2030-01-31 11:00:00,"2364,032641480735","0,0","0,0"
2030-01-31 12:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-01-31 13:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-01-31 14:00:00,"1050,6811739914383","0,0","0,0"
2030-01-31 15:00:00,"1040,3114451397046","9,332755966560352","0,0"
2030-01-31 16:00:00,"383,63571139505615","591,0081603701836","0,0"
2030-01-31 17:00:00,"0,0","345,27214025555054","0,0"
2030-01-31 18:00:00,"0,0","0,0","0,0"
2030-01-31 19:00:00,"0,0","0,0","0,0"
2030-01-31 20:00:00,"260,9494327326772","0,0","260,9494327326772"
2030-01-31 21:00:00,"0,0","234,85448945940948","0,0"
2030-01-31 22:00:00,"0,0","0,0","0,0"
2030-01-31 23:00:00,"0,0","0,0","0,0"
2030-02-01 00:00:00,"0,0","0,0","0,0"
2030-02-01 01:00:00,"271,2124657610316","0,0","271,2124657610316"
2030-02-01 02:00:00,"862,2206261312153","0,0","591,0081603701838"
2030-02-01 03:00:00,"1453,228786501399","0,0","591,0081603701838"
2030-02-01 04:00:00,"1453,228786501399","0,0","0,0"
2030-02-01 05:00:00,"2044,2369468715829","0,0","591,0081603701838"
2030-02-01 06:00:00,"2364,032641480735","0,0","319,7956946091523"
2030-02-01 07:00:00,"2364,032641480735","0,0","0,0"
2030-02-01 08:00:00,"2364,032641480735","0,0","0,0"
2030-02-01 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-02-01 10:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-02-01 11:00:00,"394,0054402467898","591,0081603701836","0,0"
2030-02-01 12:00:00,"0,0","354,6048962221108","0,0"
2030-02-01 13:00:00,"0,0","0,0","0,0"
2030-02-01 14:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-02-01 15:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-02-01 16:00:00,"1182,0163207403675","0,0","0,0"
2030-02-01 17:00:00,"656,6757337446485","472,8065282961471","0,0"
2030-02-01 18:00:00,"0,0","591,0081603701836","0,0"
2030-02-01 19:00:00,"0,0","0,0","0,0"
2030-02-01 20:00:00,"0,0","0,0","0,0"
2030-02-01 21:00:00,"0,0","0,0","0,0"
2030-02-01 22:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-02-01 23:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-02-02 00:00:00,"1182,0163207403675","0,0","0,0"
2030-02-02 01:00:00,"1182,0163207403675","0,0","0,0"
2030-02-02 02:00:00,"1182,0163207403675","0,0","0,0"
2030-02-02 03:00:00,"1667,93201309534","0,0","485,9156923549724"
2030-02-02 04:00:00,"1778,2507334898623","0,0","110,31872039452243"
2030-02-02 05:00:00,"1991,9602134453403","0,0","213,709479955478"
2030-02-02 06:00:00,"2364,032641480735","0,0","372,07242803539464"
2030-02-02 07:00:00,"2364,032641480735","0,0","0,0"
2030-02-02 08:00:00,"2364,032641480735","0,0","0,0"
2030-02-02 09:00:00,"1707,3569077360867","591,0081603701836","0,0"
2030-02-02 10:00:00,"1707,3569077360867","0,0","0,0"
2030-02-02 11:00:00,"1707,3569077360867","0,0","0,0"
2030-02-02 12:00:00,"1050,6811739914383","591,0081603701836","0,0"
2030-02-02 13:00:00,"1050,6811739914383","0,0","0,0"
2030-02-02 14:00:00,"1050,6811739914383","0,0","0,0"
2030-02-02 15:00:00,"1050,6811739914383","0,0","0,0"
2030-02-02 16:00:00,"1050,6811739914383","0,0","0,0"
2030-02-02 17:00:00,"656,6757337446485","354,6048962221108","0,0"
2030-02-02 18:00:00,"0,0","591,0081603701836","0,0"
2030-02-02 19:00:00,"0,0","0,0","0,0"
2030-02-02 20:00:00,"0,0","0,0","0,0"
2030-02-02 21:00:00,"0,0","0,0","0,0"
2030-02-02 22:00:00,"0,0","0,0","0,0"
2030-02-02 23:00:00,"0,0","0,0","0,0"
2030-02-03 00:00:00,"0,0","0,0","0,0"
2030-02-03 01:00:00,"591,0081603701838","0,0","591,0081603701838"
2030-02-03 02:00:00,"1182,0163207403675","0,0","591,0081603701838"
2030-02-03 03:00:00,"1773,0244811105513","0,0","591,0081603701838"
2030-02-03 04:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-02-03 05:00:00,"2364,032641480735","0,0","0,0"
2030-02-03 06:00:00,"2364,032641480735","0,0","0,0"
2030-02-03 07:00:00,"2364,032641480735","0,0","0,0"
2030-02-03 08:00:00,"2364,032641480735","0,0","0,0"
2030-02-03 09:00:00,"1773,0244811105513","531,9073443331654","0,0"
2030-02-03 10:00:00,"1773,0244811105513","0,0","0,0"
2030-02-03 11:00:00,"2364,032641480735","0,0","591,0081603701838"
2030-02-03 12:00:00,"2364,032641480735","0,0","0,0"
2030-02-03 13:00:00,"2364,032641480735","0,0","0,0"
