,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-18 23:00:00,"0,0","0,0","0,0"
2030-01-19 00:00:00,"0,0","0,0","0,0"
2030-01-19 01:00:00,"0,0","0,0","0,0"
2030-01-19 02:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-19 03:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-19 04:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-19 05:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-19 06:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-01-19 07:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-01-19 08:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-19 09:00:00,"0,0","489,57550935088614","0,0"
2030-01-19 10:00:00,"0,0","0,0","0,0"
2030-01-19 11:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-19 12:00:00,"979,1510187017723","0,0","489,57550935088614"
2030-01-19 13:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-19 14:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-19 15:00:00,"1468,7265280526585","440,6179584157974","0,0"
2030-01-19 16:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-19 17:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-19 18:00:00,"1087,9455763353026","293,7453056105316","0,0"
2030-01-19 19:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-19 20:00:00,"543,9727881676513","0,0","0,0"
2030-01-19 21:00:00,"0,0","489,57550935088614","0,0"
2030-01-19 22:00:00,"0,0","0,0","0,0"
2030-01-19 23:00:00,"0,0","0,0","0,0"
2030-01-20 00:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-20 01:00:00,"884,3997915351619","0,0","394,8242821842757"
2030-01-20 02:00:00,"1373,975300886048","0,0","489,57550935088614"
2030-01-20 03:00:00,"1863,550810236934","0,0","489,57550935088614"
2030-01-20 04:00:00,"1958,3020374035445","0,0","94,75122716661042"
2030-01-20 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 06:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-20 07:00:00,"1128,2305610352755","257,48881938055587","0,0"
2030-01-20 08:00:00,"1617,8060703861615","0,0","489,57550935088614"
2030-01-20 09:00:00,"1911,338328343758","0,0","293,53225795759624"
2030-01-20 10:00:00,"1911,338328343758","0,0","0,0"
2030-01-20 11:00:00,"1860,547815461699","45,71146159385296","0,0"
2030-01-20 12:00:00,"1958,3020374035445","0,0","97,75422194184557"
2030-01-20 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 16:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 17:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 18:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 19:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 20:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 21:00:00,"1958,3020374035445","0,0","0,0"
2030-01-20 22:00:00,"1465,9921368474281","443,07891050050483","0,0"
2030-01-20 23:00:00,"922,0193486797768","489,57550935088614","0,0"
2030-01-21 00:00:00,"630,6614373325974","262,22212021246145","0,0"
2030-01-21 01:00:00,"1120,2369466834834","0,0","489,57550935088614"
2030-01-21 02:00:00,"1609,8124560343695","0,0","489,57550935088614"
2030-01-21 03:00:00,"1958,3020374035445","0,0","348,4895813691751"
2030-01-21 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-21 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-21 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-21 07:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-21 08:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-21 09:00:00,"489,57550935088625","342,70285654562014","0,0"
2030-01-21 10:00:00,"489,57550935088625","0,0","0,0"
2030-01-21 11:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-21 12:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-21 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-21 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-21 15:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-21 16:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-21 17:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-01-21 18:00:00,"0,0","293,7453056105316","0,0"
2030-01-21 19:00:00,"0,0","0,0","0,0"
2030-01-21 20:00:00,"0,0","0,0","0,0"
2030-01-21 21:00:00,"0,0","0,0","0,0"
2030-01-21 22:00:00,"0,0","0,0","0,0"
2030-01-21 23:00:00,"0,0","0,0","0,0"
2030-01-22 00:00:00,"0,0","0,0","0,0"
2030-01-22 01:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-01-22 02:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-22 03:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-22 04:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-22 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-22 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-22 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-22 08:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-22 09:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-22 10:00:00,"870,356461068242","0,0","0,0"
2030-01-22 11:00:00,"1139,233136941093","0,0","268,87667587285114"
2030-01-22 12:00:00,"1139,233136941093","0,0","0,0"
2030-01-22 13:00:00,"1139,233136941093","0,0","0,0"
2030-01-22 14:00:00,"595,2603487734418","489,57550935088614","0,0"
2030-01-22 15:00:00,"103,19672911340099","442,8572576940367","0,0"
2030-01-22 16:00:00,"0,0","92,87705620206088","0,0"
2030-01-22 17:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-01-22 18:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-22 19:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-22 20:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-22 21:00:00,"1958,3020374035445","0,0","0,0"
2030-01-22 22:00:00,"1958,3020374035445","0,0","0,0"
2030-01-22 23:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 00:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 01:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 02:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 03:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 08:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 09:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 16:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 17:00:00,"1958,3020374035445","0,0","0,0"
2030-01-23 18:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-23 19:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-23 20:00:00,"870,356461068242","0,0","0,0"
2030-01-23 21:00:00,"489,57550935088625","342,70285654562014","0,0"
2030-01-23 22:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-23 23:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-24 00:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-24 01:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 02:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 03:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 08:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 09:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-24 15:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-01-24 16:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-01-24 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-24 18:00:00,"0,0","489,57550935088614","0,0"
2030-01-24 19:00:00,"0,0","0,0","0,0"
2030-01-24 20:00:00,"0,0","0,0","0,0"
2030-01-24 21:00:00,"0,0","0,0","0,0"
2030-01-24 22:00:00,"0,0","0,0","0,0"
2030-01-24 23:00:00,"0,0","0,0","0,0"
2030-01-25 00:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-01-25 01:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-25 02:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-25 03:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-25 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-25 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-25 06:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-25 07:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-25 08:00:00,"870,356461068242","0,0","0,0"
2030-01-25 09:00:00,"870,356461068242","0,0","0,0"
2030-01-25 10:00:00,"1087,9455763353026","0,0","217,5891152670606"
2030-01-25 11:00:00,"1087,9455763353026","0,0","0,0"
2030-01-25 12:00:00,"1087,9455763353026","0,0","0,0"
2030-01-25 13:00:00,"1087,9455763353026","0,0","0,0"
2030-01-25 14:00:00,"1087,9455763353026","0,0","0,0"
2030-01-25 15:00:00,"1087,9455763353026","0,0","0,0"
2030-01-25 16:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-25 17:00:00,"0,0","489,57550935088614","0,0"
2030-01-25 18:00:00,"0,0","0,0","0,0"
2030-01-25 19:00:00,"0,0","0,0","0,0"
2030-01-25 20:00:00,"0,0","0,0","0,0"
2030-01-25 21:00:00,"0,0","0,0","0,0"
2030-01-25 22:00:00,"0,0","0,0","0,0"
2030-01-25 23:00:00,"0,0","0,0","0,0"
2030-01-26 00:00:00,"0,0","0,0","0,0"
2030-01-26 01:00:00,"0,0","0,0","0,0"
2030-01-26 02:00:00,"0,0","0,0","0,0"
2030-01-26 03:00:00,"0,0","0,0","0,0"
2030-01-26 04:00:00,"0,0","0,0","0,0"
2030-01-26 05:00:00,"0,0","0,0","0,0"
2030-01-26 06:00:00,"0,0","0,0","0,0"
2030-01-26 07:00:00,"0,0","0,0","0,0"
2030-01-26 08:00:00,"0,0","0,0","0,0"
2030-01-26 09:00:00,"0,0","0,0","0,0"
2030-01-26 10:00:00,"0,0","0,0","0,0"
2030-01-26 11:00:00,"0,0","0,0","0,0"
2030-01-26 12:00:00,"166,6446208582683","0,0","166,6446208582683"
2030-01-26 13:00:00,"656,2201302091544","0,0","489,57550935088614"
2030-01-26 14:00:00,"1145,7956395600404","0,0","489,57550935088614"
2030-01-26 15:00:00,"988,0716828982781","141,95156099558608","0,0"
2030-01-26 16:00:00,"444,09889473062685","489,57550935088614","0,0"
2030-01-26 17:00:00,"0,0","399,68900525756413","0,0"
2030-01-26 18:00:00,"0,0","0,0","0,0"
2030-01-26 19:00:00,"0,0","0,0","0,0"
2030-01-26 20:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-26 21:00:00,"620,130427279581","0,0","130,55491792869486"
2030-01-26 22:00:00,"76,15763911192971","489,57550935088614","0,0"
2030-01-26 23:00:00,"0,0","68,54187520073674","0,0"
2030-01-27 00:00:00,"45,286635830451246","0,0","45,286635830451246"
2030-01-27 01:00:00,"534,8621451813374","0,0","489,57550935088614"
2030-01-27 02:00:00,"1024,4376545322234","0,0","489,57550935088614"
2030-01-27 03:00:00,"1468,7265280526585","0,0","444,2888735204351"
2030-01-27 04:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-27 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 06:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 07:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 08:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 09:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 10:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 11:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 12:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 13:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-27 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-27 17:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-27 18:00:00,"326,3836729005907","489,57550935088614","0,0"
2030-01-27 19:00:00,"0,0","293,7453056105316","0,0"
2030-01-27 20:00:00,"0,0","0,0","0,0"
2030-01-27 21:00:00,"0,0","0,0","0,0"
2030-01-27 22:00:00,"0,0","0,0","0,0"
2030-01-27 23:00:00,"0,0","0,0","0,0"
2030-01-28 00:00:00,"489,57550935088614","0,0","489,57550935088614"
2030-01-28 01:00:00,"979,1510187017724","0,0","489,57550935088625"
2030-01-28 02:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-28 03:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-28 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-28 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-28 06:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-28 07:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-28 08:00:00,"870,356461068242","0,0","0,0"
2030-01-28 09:00:00,"870,356461068242","0,0","0,0"
2030-01-28 10:00:00,"1359,931970419128","0,0","489,57550935088614"
2030-01-28 11:00:00,"1359,931970419128","0,0","0,0"
2030-01-28 12:00:00,"1468,7265280526585","0,0","108,79455763353053"
2030-01-28 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-28 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-28 15:00:00,"1631,9183645029539","293,7453056105316","0,0"
2030-01-28 16:00:00,"1087,9455763353026","489,57550935088614","0,0"
2030-01-28 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-28 18:00:00,"0,0","489,57550935088614","0,0"
2030-01-28 19:00:00,"0,0","0,0","0,0"
2030-01-28 20:00:00,"0,0","0,0","0,0"
2030-01-28 21:00:00,"0,0","0,0","0,0"
2030-01-28 22:00:00,"0,0","0,0","0,0"
2030-01-28 23:00:00,"0,0","0,0","0,0"
2030-01-29 00:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-01-29 01:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-29 02:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-29 03:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-29 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-29 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-29 06:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-29 07:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-29 08:00:00,"614,4897488791352","230,28004097019613","0,0"
2030-01-29 09:00:00,"1104,0652582300213","0,0","489,57550935088614"
2030-01-29 10:00:00,"1593,6407675809073","0,0","489,57550935088614"
2030-01-29 11:00:00,"1822,5484850756498","0,0","228,90771749474249"
2030-01-29 12:00:00,"1468,7265280526585","318,4397613206922","0,0"
2030-01-29 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-29 14:00:00,"1958,3020374035445","0,0","0,0"
2030-01-29 15:00:00,"1958,3020374035445","0,0","0,0"
2030-01-29 16:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-29 17:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-29 18:00:00,"870,356461068242","0,0","0,0"
2030-01-29 19:00:00,"543,9727881676513","293,7453056105316","0,0"
2030-01-29 20:00:00,"0,0","489,57550935088614","0,0"
2030-01-29 21:00:00,"0,0","0,0","0,0"
2030-01-29 22:00:00,"0,0","0,0","0,0"
2030-01-29 23:00:00,"0,0","0,0","0,0"
2030-01-30 00:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-01-30 01:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-01-30 02:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-01-30 03:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-01-30 04:00:00,"1958,3020374035445","0,0","0,0"
2030-01-30 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-30 06:00:00,"1729,5083848201107","205,91428732509047","0,0"
2030-01-30 07:00:00,"1585,9635263287573","129,1903726422181","0,0"
2030-01-30 08:00:00,"1688,075684309478","0,0","102,11215798072061"
2030-01-30 09:00:00,"1688,075684309478","0,0","0,0"
2030-01-30 10:00:00,"1688,075684309478","0,0","0,0"
2030-01-30 11:00:00,"1688,075684309478","0,0","0,0"
2030-01-30 12:00:00,"1688,075684309478","0,0","0,0"
2030-01-30 13:00:00,"1896,1652110615407","0,0","208,08952675206274"
2030-01-30 14:00:00,"1958,3020374035445","0,0","62,136826342003815"
2030-01-30 15:00:00,"1910,541863258957","42,9841567301288","0,0"
2030-01-30 16:00:00,"1366,5690750913056","489,57550935088614","0,0"
2030-01-30 17:00:00,"822,5962869236544","489,57550935088614","0,0"
2030-01-30 18:00:00,"278,6234987560031","489,57550935088614","0,0"
2030-01-30 19:00:00,"154,8445083081986","111,401091403024","0,0"
2030-01-30 20:00:00,"0,0","139,36005747737875","0,0"
2030-01-30 21:00:00,"0,0","0,0","0,0"
2030-01-30 22:00:00,"41,75782578036791","0,0","41,75782578036791"
2030-01-30 23:00:00,"53,38571123482984","0,0","11,627885454461932"
2030-01-31 00:00:00,"542,961220585716","0,0","489,57550935088614"
2030-01-31 01:00:00,"1032,5367299366021","0,0","489,57550935088614"
2030-01-31 02:00:00,"1522,1122392874884","0,0","489,57550935088614"
2030-01-31 03:00:00,"1815,6580469086414","0,0","293,5458076211531"
2030-01-31 04:00:00,"1958,3020374035445","0,0","142,64399049490316"
2030-01-31 05:00:00,"1958,3020374035445","0,0","0,0"
2030-01-31 06:00:00,"1414,3292492358933","489,57550935088614","0,0"
2030-01-31 07:00:00,"870,356461068242","489,57550935088614","0,0"
2030-01-31 08:00:00,"870,356461068242","0,0","0,0"
2030-01-31 09:00:00,"870,356461068242","0,0","0,0"
2030-01-31 10:00:00,"870,356461068242","0,0","0,0"
2030-01-31 11:00:00,"1087,9455763353026","0,0","217,5891152670606"
2030-01-31 12:00:00,"1087,9455763353026","0,0","0,0"
2030-01-31 13:00:00,"1087,9455763353026","0,0","0,0"
2030-01-31 14:00:00,"1087,9455763353026","0,0","0,0"
2030-01-31 15:00:00,"1087,9455763353026","0,0","0,0"
2030-01-31 16:00:00,"1087,9455763353026","0,0","0,0"
2030-01-31 17:00:00,"543,9727881676513","489,57550935088614","0,0"
2030-01-31 18:00:00,"0,0","489,57550935088614","0,0"
2030-01-31 19:00:00,"0,0","0,0","0,0"
2030-01-31 20:00:00,"0,0","0,0","0,0"
2030-01-31 21:00:00,"0,0","0,0","0,0"
2030-01-31 22:00:00,"0,0","0,0","0,0"
2030-01-31 23:00:00,"0,0","0,0","0,0"
2030-02-01 00:00:00,"0,0","0,0","0,0"
2030-02-01 01:00:00,"0,0","0,0","0,0"
2030-02-01 02:00:00,"0,0","0,0","0,0"
2030-02-01 03:00:00,"0,0","0,0","0,0"
2030-02-01 04:00:00,"0,0","0,0","0,0"
2030-02-01 05:00:00,"0,0","0,0","0,0"
2030-02-01 06:00:00,"0,0","0,0","0,0"
2030-02-01 07:00:00,"0,0","0,0","0,0"
2030-02-01 08:00:00,"0,0","0,0","0,0"
2030-02-01 09:00:00,"0,0","0,0","0,0"
2030-02-01 10:00:00,"0,0","0,0","0,0"
2030-02-01 11:00:00,"0,0","0,0","0,0"
2030-02-01 12:00:00,"0,0","0,0","0,0"
2030-02-01 13:00:00,"3,0351926259999753","0,0","3,0351926259999753"
2030-02-01 14:00:00,"3,0351926259999753","0,0","0,0"
2030-02-01 15:00:00,"3,0351926259999753","0,0","0,0"
2030-02-01 16:00:00,"0,0","2,7316733633999775","0,0"
2030-02-01 17:00:00,"0,0","0,0","0,0"
2030-02-01 18:00:00,"0,0","0,0","0,0"
2030-02-01 19:00:00,"0,0","0,0","0,0"
2030-02-01 20:00:00,"0,0","0,0","0,0"
2030-02-01 21:00:00,"0,0","0,0","0,0"
2030-02-01 22:00:00,"0,0","0,0","0,0"
2030-02-01 23:00:00,"0,0","0,0","0,0"
2030-02-02 00:00:00,"0,0","0,0","0,0"
2030-02-02 01:00:00,"0,0","0,0","0,0"
2030-02-02 02:00:00,"0,0","0,0","0,0"
2030-02-02 03:00:00,"0,0","0,0","0,0"
2030-02-02 04:00:00,"0,0","0,0","0,0"
2030-02-02 05:00:00,"0,0","0,0","0,0"
2030-02-02 06:00:00,"0,0","0,0","0,0"
2030-02-02 07:00:00,"0,0","0,0","0,0"
2030-02-02 08:00:00,"489,57550935088625","0,0","489,57550935088625"
2030-02-02 09:00:00,"979,1510187017724","0,0","489,57550935088614"
2030-02-02 10:00:00,"1468,7265280526585","0,0","489,57550935088614"
2030-02-02 11:00:00,"1468,7265280526585","0,0","0,0"
2030-02-02 12:00:00,"1468,7265280526585","0,0","0,0"
2030-02-02 13:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-02-02 14:00:00,"1958,3020374035445","0,0","0,0"
2030-02-02 15:00:00,"1958,3020374035445","0,0","0,0"
2030-02-02 16:00:00,"1958,3020374035445","0,0","0,0"
2030-02-02 17:00:00,"1929,2388045919872","26,15690953040159","0,0"
2030-02-02 18:00:00,"1468,7265280526585","414,4610488853959","0,0"
2030-02-02 19:00:00,"1958,3020374035445","0,0","489,57550935088614"
2030-02-02 20:00:00,"1958,3020374035445","0,0","0,0"
2030-02-02 21:00:00,"1958,3020374035445","0,0","0,0"
2030-02-02 22:00:00,"1958,3020374035445","0,0","0,0"
2030-02-02 23:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 00:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 01:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 02:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 03:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 04:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 05:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 06:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 07:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 08:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 09:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 10:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 11:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 12:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 13:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 14:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 15:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 16:00:00,"1958,3020374035445","0,0","0,0"
2030-02-03 17:00:00,"1523,1238068694238","391,66040748070867","0,0"
2030-02-03 18:00:00,"1523,1238068694238","0,0","0,0"
2030-02-03 19:00:00,"1523,1238068694238","0,0","0,0"
