,"(('Fernwaerme', 'Waermespeicher'), 'flow')","(('Waermespeicher', 'Fernwaerme'), 'flow')","(('Waermespeicher', 'None'), 'storage_content')"
2030-01-17 12:00:00,"0,0","178,72790313742684","33297,726831332504"
2030-01-17 13:00:00,"0,0","162,17786713061452","33132,64373753585"
2030-01-17 14:00:00,"0,0","158,45724506224548","32971,29566930751"
2030-01-17 15:00:00,"0,0","152,62001465666236","32815,7989091037"
2030-01-17 16:00:00,"0,0","158,92617220109543","32654,009558447786"
2030-01-17 17:00:00,"0,0","157,1541601760262","32494,006335937785"
2030-01-17 18:00:00,"0,0","147,6467804325726","32343,524453452403"
2030-01-17 19:00:00,"0,0","112,86933910710087","32227,83314183674"
2030-01-17 20:00:00,"0,0","74,53065674840724","32150,49060664671"
2030-01-17 21:00:00,"0,0","31,491287107452365","32116,194189233825"
2030-01-17 22:00:00,"20,953848253828596","0,0","32134,345899544645"
2030-01-17 23:00:00,"1165,0874595858745","0,0","33296,62963745079"
2030-01-18 00:00:00,"958,2021356810767","0,0","34251,926642196"
2030-01-18 01:00:00,"155,94670473795173","0,0","34404,88486633442"
2030-01-18 02:00:00,"152,10872443219893","0,0","34553,99176456203"
2030-01-18 03:00:00,"135,4305356649075","0,0","34686,40746444548"
2030-01-18 04:00:00,"62,41417250631832","0,0","34745,795247900525"
2030-01-18 05:00:00,"0,0","69,2270455100425","34673,5366317551"
2030-01-18 06:00:00,"0,0","139,1874986658616","34531,32386701812"
2030-01-18 07:00:00,"0,0","178,16802948511946","34350,14297952561"
2030-01-18 08:00:00,"0,0","181,3216794646117","34165,824250086036"
2030-01-18 09:00:00,"0,0","141,3018287437937","34021,54145317642"
2030-01-18 10:00:00,"0,0","110,35555550230725","33908,217518182326"
2030-01-18 11:00:00,"990,9811442954376","0,0","34896,2401704993"
2030-01-18 12:00:00,"1009,1086836923503","0,0","35902,30415723678"
2030-01-18 13:00:00,"1027,0834747836254","0,0","36926,25515598269"
2030-01-18 14:00:00,"1031,6453643756447","0,0","37954,67870459598"
2030-01-18 15:00:00,"1013,9234762361739","0,0","38965,290635115176"
2030-01-18 16:00:00,"0,0","53,91073092340372","38907,98018258386"
2030-01-18 17:00:00,"0,0","63,15660159269481","38841,42885972023"
2030-01-18 18:00:00,"0,0","56,64349532269654","38781,396449729524"
2030-01-18 19:00:00,"1033,2522293047857","0,0","39811,26500219407"
2030-01-18 20:00:00,"1059,412300959071","0,0","40867,2037702817"
2030-01-18 21:00:00,"1099,739461133018","0,0","41963,377567885764"
2030-01-18 22:00:00,"1157,016059335034","0,0","43116,732322528005"
2030-01-18 23:00:00,"1213,224994129503","0,0","44326,195381762365"
2030-01-19 00:00:00,"1142,1722441583988","0,0","45464,500165373705"
2030-01-19 01:00:00,"1127,1456764303578","0,0","46587,67906416464"
2030-01-19 02:00:00,"803,1409995486251","0,0","47386,755288714914"
2030-01-19 03:00:00,"781,1420754453852","0,0","48163,76286976136"
2030-01-19 04:00:00,"704,1791038452933","0,0","48863,73968529627"
2030-01-19 05:00:00,"532,9938457894967","0,0","49392,470169798224"
2030-01-19 06:00:00,"750,3747709682241","0,0","50138,53544774413"
2030-01-19 07:00:00,"692,9281605349622","0,0","50827,08902106128"
2030-01-19 08:00:00,"685,0750482624635","0,0","51507,729405806655"
2030-01-19 09:00:00,"709,254306867085","0,0","52212,489663283086"
2030-01-19 10:00:00,"739,4279457751766","0,0","52947,36206933514"
2030-01-19 11:00:00,"457,63570076813073","0,0","53400,37811276272"
2030-01-19 12:00:00,"482,6500956388186","0,0","53878,3690254112"
2030-01-19 13:00:00,"503,60626029331445","0,0","54377,27439800705"
2030-01-19 14:00:00,"508,1921968194978","0,0","54880,72217763532"
2030-01-19 15:00:00,"513,7710391413289","0,0","55389,70487376665"
2030-01-19 16:00:00,"506,28667735384045","0,0","55891,158799370256"
2030-01-19 17:00:00,"820,6670830443343","0,0","56706,949378809346"
2030-01-19 18:00:00,"831,2148070679063","0,0","57533,21650454395"
2030-01-19 19:00:00,"874,0243602470462","0,0","58402,22109165097"
2030-01-19 20:00:00,"921,3994814804041","0,0","59318,52497934113"
2030-01-19 21:00:00,"971,1880315617234","0,0","60284,53746959841"
2030-01-19 22:00:00,"1030,2668822872968","0,0","61309,54452599148"
2030-01-19 23:00:00,"1103,7516915441606","0,0","62407,94695977575"
2030-01-20 00:00:00,"1070,8711706082095","0,0","63473,37303701172"
2030-01-20 01:00:00,"1064,6521843619562","0,0","64532,4871695762"
2030-01-20 02:00:00,"744,7704446595685","0,0","65271,62715473022"
2030-01-20 03:00:00,"718,1032918756079","0,0","65984,03549713657"
2030-01-20 04:00:00,"961,1534496979666","0,0","66939,43183973743"
2030-01-20 05:00:00,"764,4913747282858","0,0","67698,0827490377"
2030-01-20 06:00:00,"655,0486128832861","0,0","68347,22470420113"
2030-01-20 07:00:00,"604,1396000262853","0,0","68945,40100887198"
2030-01-20 08:00:00,"589,8171505641026","0,0","69529,20267319806"
2030-01-20 09:00:00,"601,9940324905772","0,0","70125,1302827554"
2030-01-20 10:00:00,"633,7498386473644","0,0","70752,7617037856"
2030-01-20 11:00:00,"654,1212459013645","0,0","71400,7097712283"
2030-01-20 12:00:00,"684,0038084575112","0,0","72078,48386775827"
2030-01-20 13:00:00,"723,9264984885069","0,0","72796,12151852933"
2030-01-20 14:00:00,"721,210861125142","0,0","73510,98091805198"
2030-01-20 15:00:00,"740,1849785836916","0,0","74244,75206355058"
2030-01-20 16:00:00,"0,0","330,54167322089125","73907,73253571216"
2030-01-20 17:00:00,"0,0","330,7806321219744","73570,50345392645"
2030-01-20 18:00:00,"0,0","307,43094528474427","73256,65348221535"
2030-01-20 19:00:00,"0,0","260,6565609831343","72989,6052782159"
2030-01-20 20:00:00,"0,0","206,09774408104983","72777,13919107431"
2030-01-20 21:00:00,"0,0","159,3260350983117","72611,46335058157"
2030-01-20 22:00:00,"0,0","110,73767370550462","72494,39032669875"
2030-01-20 23:00:00,"0,0","31,11723421502205","72456,94795692772"
2030-01-21 00:00:00,"0,0","29,1258587939775","72421,50022942449"
2030-01-21 01:00:00,"0,0","35,75800862090131","72379,42344490858"
2030-01-21 02:00:00,"0,0","42,58730083740704","72330,52103937561"
2030-01-21 03:00:00,"0,0","70,25354424076153","72253,95665717416"
2030-01-21 04:00:00,"0,0","142,44505346201282","72105,20744599382"
2030-01-21 05:00:00,"0,0","346,6903527845603","71752,2259138596"
2030-01-21 06:00:00,"0,0","462,56703728321185","71283,39849486538"
2030-01-21 07:00:00,"0,0","517,7226110584904","70759,45640728822"
2030-01-21 08:00:00,"0,0","532,6518718028316","70220,63077291385"
2030-01-21 09:00:00,"0,0","519,7976825803586","69694,7063402986"
2030-01-21 10:00:00,"0,0","486,2986953952301","69202,32678177518"
2030-01-21 11:00:00,"0,0","465,03063927451433","68731,25823948895"
2030-01-21 12:00:00,"0,0","433,1822670426196","68292,07917016493"
2030-01-21 13:00:00,"0,0","390,77284494143225","67895,3478413159"
2030-01-21 14:00:00,"0,0","393,8083271463455","67495,61564507041"
2030-01-21 15:00:00,"0,0","373,9163177150516","67115,81033489032"
2030-01-21 16:00:00,"0,0","363,89316207423883","66746,06131836437"
2030-01-21 17:00:00,"0,0","364,32024287483824","66375,91748163951"
2030-01-21 18:00:00,"0,0","339,7596488968862","66030,36653394235"
2030-01-21 19:00:00,"0,0","290,1993873728432","65734,40599708942"
2030-01-21 20:00:00,"0,0","232,46092948981817","65496,20974067635"
2030-01-21 21:00:00,"0,0","184,04433226066095","65306,45086411581"
2030-01-21 22:00:00,"0,0","134,21260471115767","65166,54027156676"
2030-01-21 23:00:00,"0,0","52,158720999755985","65108,695769928316"
2030-01-22 00:00:00,"12,62848534655717","0,0","65115,64352156895"
2030-01-22 01:00:00,"1,9629043563992923","0,0","65111,925086028095"
2030-01-22 02:00:00,"0,0","7,796880719955311","65098,44718984438"
2030-01-22 03:00:00,"0,0","16,37820603137652","65076,389144295696"
2030-01-22 04:00:00,"0,0","79,20718649552674","64991,50404284734"
2030-01-22 05:00:00,"0,0","207,8065345984457","64778,02699952116"
2030-01-22 06:00:00,"0,0","313,7853343736918","64458,589782291754"
2030-01-22 07:00:00,"0,0","357,67768123960315","64095,28808909364"
2030-01-22 08:00:00,"0,0","350,44599314086446","63739,24978206701"
2030-01-22 09:00:00,"0,0","320,66810437681323","63413,020428146716"
2030-01-22 10:00:00,"0,0","318,71952918729784","63088,76811292706"
2030-01-22 11:00:00,"0,0","291,8014708457716","62791,46214706344"
2030-01-22 12:00:00,"0,0","261,70578108609294","62524,27781090501"
2030-01-22 13:00:00,"0,0","248,20875595674494","62270,613811709256"
2030-01-22 14:00:00,"0,0","221,29103241758145","62043,88966823661"
2030-01-22 15:00:00,"0,0","165,06273064365752","61873,4136082194"
2030-01-22 16:00:00,"0,0","185,9739233353244","61682,04122954676"
2030-01-22 17:00:00,"451,92161209473124","0,0","62128,58108354422"
2030-01-22 18:00:00,"947,6131637342426","0,0","63070,77352857892"
2030-01-22 19:00:00,"950,3128690987492","0,0","64015,58347268731"
2030-01-22 20:00:00,"956,6920419373128","0,0","64966,69015496663"
2030-01-22 21:00:00,"656,7183347519715","0,0","65617,74014600259"
2030-01-22 22:00:00,"777,429230718427","0,0","66389,44422889326"
2030-01-22 23:00:00,"972,6137710512452","0,0","67356,26552093553"
2030-01-23 00:00:00,"1114,4915409976181","0,0","68464,88022776647"
2030-01-23 01:00:00,"331,3808739463361","0,0","68790,28754091293"
2030-01-23 02:00:00,"22,872554153723513","0,0","68807,15814247871"
2030-01-23 03:00:00,"0,0","29,565513697231893","68771,58920423355"
2030-01-23 04:00:00,"0,0","86,19888405364549","68679,38999902183"
2030-01-23 05:00:00,"0,0","254,87672864248287","68418,52099360194"
2030-01-23 06:00:00,"0,0","241,66755615673645","68170,88392148851"
2030-01-23 07:00:00,"0,0","255,04283965813653","67909,89317220822"
2030-01-23 08:00:00,"0,0","238,52797941250884","67665,44005461644"
2030-01-23 09:00:00,"0,0","223,87711741851575","67435,65912755317"
2030-01-23 10:00:00,"0,0","203,17420203101466","67226,60116426327"
2030-01-23 11:00:00,"0,0","172,51120538512538","67048,22443792656"
2030-01-23 12:00:00,"0,0","147,38758675202877","66894,98689359233"
2030-01-23 13:00:00,"0,0","137,07744615078428","66752,07285983508"
2030-01-23 14:00:00,"0,0","114,21555731516588","66632,0331841629"
2030-01-23 15:00:00,"0,0","125,07693015219348","66501,14260911538"
2030-01-23 16:00:00,"0,0","136,77744968930966","66358,56293473343"
2030-01-23 17:00:00,"0,0","164,63834800179865","66188,13480211559"
2030-01-23 18:00:00,"0,0","167,6527461007534","66014,70714125334"
2030-01-23 19:00:00,"0,0","153,36835238243333","65855,57900567284"
2030-01-23 20:00:00,"0,0","129,27443058083048","65720,55867582375"
2030-01-23 21:00:00,"0,0","119,64871490995762","65595,17584216932"
2030-01-23 22:00:00,"0,0","84,29812694618835","65505,15453613091"
2030-01-23 23:00:00,"0,0","16,18837531416392","65483,25083608347"
2030-01-24 00:00:00,"45,27511017738351","0,0","65522,8125326254"
2030-01-24 01:00:00,"29,381265322933416","0,0","65546,47693255487"
2030-01-24 02:00:00,"18,09032753244884","0,0","65558,84832997496"
2030-01-24 03:00:00,"0,0","4,747023333279344","65548,38129712488"
2030-01-24 04:00:00,"0,0","84,51964267907812","65458,14255817763"
2030-01-24 05:00:00,"0,0","262,58524640526144","65189,84608883417"
2030-01-24 06:00:00,"0,0","363,3961340629141","64820,762140700004"
2030-01-24 07:00:00,"0,0","424,5885120078284","64390,5180171954"
2030-01-24 08:00:00,"0,0","432,95636521899326","63951,94357927941"
2030-01-24 09:00:00,"0,0","407,29645120006955","63539,06732100205"
2030-01-24 10:00:00,"0,0","375,4254011001616","63158,09813627813"
2030-01-24 11:00:00,"0,0","342,2996906231769","62810,287901592565"
2030-01-24 12:00:00,"0,0","315,77241544464283","62489,03528852851"
2030-01-24 13:00:00,"0,0","293,52487107041276","62190,05824912917"
2030-01-24 14:00:00,"0,0","288,6868662433009","61895,94530030363"
2030-01-24 15:00:00,"0,0","283,1969433689056","61607,34793570727"
2030-01-24 16:00:00,"0,0","291,07418712691225","61310,89850747298"
2030-01-24 17:00:00,"0,0","290,18937617061744","61015,35975540759"
2030-01-24 18:00:00,"0,0","279,36588707789264","60730,67027819104"
2030-01-24 19:00:00,"0,0","234,20253778220587","60491,16898942707"
2030-01-24 20:00:00,"0,0","184,15561887461803","60301,73551605812"
2030-01-24 21:00:00,"0,0","132,28317142625252","60164,19101820808"
2030-01-24 22:00:00,"0,0","71,10466945075251","60087,83702309099"
2030-01-24 23:00:00,"5,309571503283507","0,0","60087,90393081401"
2030-01-25 00:00:00,"52,18658377321145","0,0","60134,84784496927"
2030-01-25 01:00:00,"36,637759351171496","0,0","60166,238838845966"
2030-01-25 02:00:00,"25,57368293636199","0,0","60186,56301744364"
2030-01-25 03:00:00,"3,0594239578265388","0,0","60184,371163778196"
2030-01-25 04:00:00,"0,0","75,61723874037688","60103,50283865378"
2030-01-25 05:00:00,"0,0","251,01708053021883","59847,24172750089"
2030-01-25 06:00:00,"0,0","349,7371393538626","59492,28291630631"
2030-01-25 07:00:00,"0,0","409,31920335925963","59077,773011262594"
2030-01-25 08:00:00,"0,0","417,45830818441675","58655,16016738294"
2030-01-25 09:00:00,"0,0","392,41187634802117","58257,63062831032"
2030-01-25 10:00:00,"0,0","361,2412189823998","57891,3064310556"
2030-01-25 11:00:00,"0,0","328,7923905746148","57557,463023994875"
2030-01-25 12:00:00,"0,0","302,903226057327","57249,5379092887"
2030-01-25 13:00:00,"0,0","281,2013076171182","56963,341579488995"
2030-01-25 14:00:00,"0,0","276,4720457373946","56681,899482198794"
2030-01-25 15:00:00,"0,0","270,9503740703647","56406,00361239861"
2030-01-25 16:00:00,"0,0","278,6883564932686","56122,39383209016"
2030-01-25 17:00:00,"0,0","277,72961172732363","55839,76754150099"
2030-01-25 18:00:00,"0,0","267,03833561862535","55567,85718616437"
2030-01-25 19:00:00,"0,0","222,8717867455362","55340,137103879344"
2030-01-25 20:00:00,"0,0","173,94179403550066","55161,366882881535"
2030-01-25 21:00:00,"0,0","122,89133617396698","55033,662717447034"
2030-01-25 22:00:00,"0,0","62,512166671828425","54966,348863703104"
2030-01-25 23:00:00,"12,810524073942474","0,0","54974,363573838695"
2030-01-26 00:00:00,"35,29784222119474","0,0","55004,864902838075"
2030-01-26 01:00:00,"18,923577072831108","0,0","55018,98930544813"
2030-01-26 02:00:00,"7,293080434115097","0,0","55021,48197906534"
2030-01-26 03:00:00,"0,0","15,974834232825856","55000,70652052984"
2030-01-26 04:00:00,"0,0","97,22885769830242","54898,67885118762"
2030-01-26 05:00:00,"0,0","278,85587320123733","54615,03306825662"
2030-01-26 06:00:00,"0,0","382,9477282794924","54227,32017834193"
2030-01-26 07:00:00,"0,0","446,71855787474794","53775,87028678161"
2030-01-26 08:00:00,"0,0","455,4703273122367","53315,708014786855"
2030-01-26 09:00:00,"0,0","428,88823307116064","52882,1679861914"
2030-01-26 10:00:00,"0,0","395,96517706306423","52481,58883997154"
2030-01-26 11:00:00,"0,0","361,836430735574","52115,173390609685"
2030-01-26 12:00:00,"0,0","334,3276683004297","51776,29867343092"
2030-01-26 13:00:00,"0,0","311,2246625992032","51460,55652877246"
2030-01-26 14:00:00,"0,0","306,2153653916292","51149,8512298237"
2030-01-26 15:00:00,"0,0","300,75283264663","50844,635572657266"
2030-01-26 16:00:00,"0,0","308,7805837892702","50531,418794414276"
2030-01-26 17:00:00,"0,0","307,95404640871726","50219,05588171575"
2030-01-26 18:00:00,"0,0","296,8788587207235","49917,79541036935"
2030-01-26 19:00:00,"0,0","250,1558016352016","49663,2842810846"
2030-01-26 20:00:00,"0,0","198,39593163822434","49460,555227892844"
2030-01-26 21:00:00,"0,0","145,38893663881316","49310,8508578104"
2030-01-26 22:00:00,"0,0","83,1833692719502","49223,3651168011"
2030-01-26 23:00:00,"0,0","5,427102174252411","49213,643276020404"
2030-01-27 00:00:00,"0,0","51,95958841049509","49157,38979723408"
2030-01-27 01:00:00,"0,0","59,08053033889706","49094,02028463537"
2030-01-27 02:00:00,"0,0","66,18093336491046","49023,55589800063"
2030-01-27 03:00:00,"0,0","95,08950886884162","48924,18908387969"
2030-01-27 04:00:00,"0,0","169,97720536258004","48749,943243019545"
2030-01-27 05:00:00,"0,0","383,65728450287054","48362,032525968716"
2030-01-27 06:00:00,"0,0","505,62557580329315","47852,187362827535"
2030-01-27 07:00:00,"0,0","564,4336265874748","47283,578632892655"
2030-01-27 08:00:00,"0,0","580,0524638903986","46699,40067676654"
2030-01-27 09:00:00,"0,0","566,4406901901092","46128,88546386738"
2030-01-27 10:00:00,"0,0","531,078163274061","45593,7825553366"
2030-01-27 11:00:00,"0,0","508,77714935237043","45081,02734845628"
2030-01-27 12:00:00,"0,0","475,0064790162513","44602,087549803866"
2030-01-27 13:00:00,"0,0","430,0933873815578","44168,10263028359"
2030-01-27 14:00:00,"0,0","433,418239766772","43730,83072356232"
2030-01-27 15:00:00,"0,0","412,7115086836644","43314,303699898024"
2030-01-27 16:00:00,"0,0","401,9967759310418","42908,52775096917"
2030-01-27 17:00:00,"0,0","402,8111269962634","42501,97285492663"
2030-01-27 18:00:00,"0,0","377,18727391294817","42121,07728388209"
2030-01-27 19:00:00,"0,0","324,93703195375025","41792,46518793532"
2030-01-27 20:00:00,"0,0","263,97001545522204","41524,848779892454"
2030-01-27 21:00:00,"0,0","213,45827016245954","41307,76746667395"
2030-01-27 22:00:00,"0,0","161,7838983227411","41142,37946563974"
2030-01-27 23:00:00,"0,0","76,02799885747987","41062,76179417388"
2030-01-28 00:00:00,"0,0","53,39572953154624","41005,78333867579"
2030-01-28 01:00:00,"0,0","60,53418427177877","40941,67139980771"
2030-01-28 02:00:00,"0,0","67,6344520687656","40870,46478690932"
2030-01-28 03:00:00,"0,0","96,56476381873898","40770,33407503792"
2030-01-28 04:00:00,"0,0","171,39185650889414","40595,38500688098"
2030-01-28 05:00:00,"0,0","385,2291421705605","40206,613917368566"
2030-01-28 06:00:00,"0,0","508,16175343467455","39694,944136869606"
2030-01-28 07:00:00,"0,0","567,7666706379467","39123,71408235572"
2030-01-28 08:00:00,"0,0","583,4271880232008","38536,87335027883"
2030-01-28 09:00:00,"0,0","569,7637818621565","37963,74722621686"
2030-01-28 10:00:00,"0,0","534,232701578586","37426,20218769279"
2030-01-28 11:00:00,"0,0","511,87781801986813","36911,05893353204"
2030-01-28 12:00:00,"0,0","477,8379707090599","36430,00047293103"
2030-01-28 13:00:00,"0,0","432,61591212569886","35994,20604326408"
2030-01-28 14:00:00,"0,0","435,9952712136336","35555,07027757317"
2030-01-28 15:00:00,"0,0","415,1265630627948","35136,84153462866"
2030-01-28 16:00:00,"0,0","404,16107212205054","34729,614773082714"
2030-01-28 17:00:00,"0,0","404,9134131212944","34321,67120107247"
2030-01-28 18:00:00,"0,0","379,0722469026585","33939,60438835752"
2030-01-28 19:00:00,"0,0","326,4259351438596","33610,217222730775"
2030-01-28 20:00:00,"0,0","265,0779321821129","33342,206799095984"
2030-01-28 21:00:00,"0,0","214,55232061420594","33124,74537093855"
2030-01-28 22:00:00,"0,0","162,98212276875216","32958,873114136186"
2030-01-28 23:00:00,"0,0","77,46822818371635","32878,52922427326"
2030-01-29 00:00:00,"0,0","57,86972778010073","32817,79084481834"
2030-01-29 01:00:00,"0,0","68,62641354705448","32746,30107902008"
2030-01-29 02:00:00,"0,0","67,95638815508465","32675,48757609585"
2030-01-29 03:00:00,"0,0","79,31756291810285","32593,31907688673"
2030-01-29 04:00:00,"0,0","126,6961327268661","32463,77917707041"
