,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-18 23:00:00,"0,0","0,0","0,0"
2030-01-19 00:00:00,"0,0","0,0","0,0"
2030-01-19 01:00:00,"0,0","0,0","0,0"
2030-01-19 02:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-19 03:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-19 04:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-19 05:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-19 06:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-01-19 07:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-01-19 08:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-19 09:00:00,"0,0","433,4776175984723","0,0"
2030-01-19 10:00:00,"0,0","0,0","0,0"
2030-01-19 11:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-19 12:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-19 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-19 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-19 15:00:00,"1300,432852795417","390,1298558386251","0,0"
2030-01-19 16:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-19 17:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-19 18:00:00,"963,2835946632719","260,0865705590833","0,0"
2030-01-19 19:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-19 20:00:00,"481,6417973316359","0,0","0,0"
2030-01-19 21:00:00,"0,0","433,4776175984723","0,0"
2030-01-19 22:00:00,"0,0","0,0","0,0"
2030-01-19 23:00:00,"0,0","0,0","0,0"
2030-01-20 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-20 01:00:00,"723,6419638010675","0,0","290,1643462025952"
2030-01-20 02:00:00,"1157,1195813995398","0,0","433,4776175984723"
2030-01-20 03:00:00,"1590,5971989980121","0,0","433,4776175984723"
2030-01-20 04:00:00,"1733,9104703938892","0,0","143,31327139587717"
2030-01-20 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 06:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-20 07:00:00,"1190,5894569813368","55,511294472825","0,0"
2030-01-20 08:00:00,"1624,067074579809","0,0","433,4776175984723"
2030-01-20 09:00:00,"1716,207641471524","0,0","92,14056689171508"
2030-01-20 10:00:00,"1716,207641471524","0,0","0,0"
2030-01-20 11:00:00,"1634,8356009401516","73,23483647823531","0,0"
2030-01-20 12:00:00,"1733,9104703938892","0,0","99,07486945373762"
2030-01-20 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 16:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 17:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 18:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 19:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 20:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 21:00:00,"1733,9104703938892","0,0","0,0"
2030-01-20 22:00:00,"1542,7162571618117","172,07479190886983","0,0"
2030-01-20 23:00:00,"1192,5667271896266","315,1345769749666","0,0"
2030-01-21 00:00:00,"1300,432852795417","0,0","107,86612560579033"
2030-01-21 01:00:00,"1300,432852795417","0,0","0,0"
2030-01-21 02:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-21 03:00:00,"1733,9104703938892","0,0","0,0"
2030-01-21 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-21 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-21 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-21 07:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-21 08:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-21 09:00:00,"433,4776175984723","303,4343323189307","0,0"
2030-01-21 10:00:00,"433,4776175984723","0,0","0,0"
2030-01-21 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-21 12:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-21 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-21 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-21 15:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-21 16:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-21 17:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-01-21 18:00:00,"0,0","260,0865705590834","0,0"
2030-01-21 19:00:00,"0,0","0,0","0,0"
2030-01-21 20:00:00,"0,0","0,0","0,0"
2030-01-21 21:00:00,"0,0","0,0","0,0"
2030-01-21 22:00:00,"0,0","0,0","0,0"
2030-01-21 23:00:00,"0,0","0,0","0,0"
2030-01-22 00:00:00,"0,0","0,0","0,0"
2030-01-22 01:00:00,"332,87697169935655","0,0","332,87697169935655"
2030-01-22 02:00:00,"766,3545892978289","0,0","433,4776175984723"
2030-01-22 03:00:00,"1199,8322068963012","0,0","433,4776175984723"
2030-01-22 04:00:00,"1633,3098244947735","0,0","433,4776175984723"
2030-01-22 05:00:00,"1633,3098244947735","0,0","0,0"
2030-01-22 06:00:00,"1633,3098244947735","0,0","0,0"
2030-01-22 07:00:00,"1633,3098244947735","0,0","0,0"
2030-01-22 08:00:00,"1151,6680271631376","433,4776175984723","0,0"
2030-01-22 09:00:00,"798,4919130294588","317,858502720311","0,0"
2030-01-22 10:00:00,"460,6910923867582","304,02073857843055","0,0"
2030-01-22 11:00:00,"216,33197522273213","219,92320544762345","0,0"
2030-01-22 12:00:00,"62,010110600425165","138,88967816007624","0,0"
2030-01-22 13:00:00,"43,64284355340751","16,530540342315888","0,0"
2030-01-22 14:00:00,"0,0","39,27855919806676","0,0"
2030-01-22 15:00:00,"0,0","0,0","0,0"
2030-01-22 16:00:00,"0,0","0,0","0,0"
2030-01-22 17:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-22 18:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-22 19:00:00,"1295,8549979740592","0,0","428,8997627771146"
2030-01-22 20:00:00,"1729,3326155725315","0,0","433,4776175984723"
2030-01-22 21:00:00,"1729,3326155725315","0,0","0,0"
2030-01-22 22:00:00,"1729,3326155725315","0,0","0,0"
2030-01-22 23:00:00,"1729,3326155725315","0,0","0,0"
2030-01-23 00:00:00,"1733,9104703938892","0,0","4,577854821357732"
2030-01-23 01:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 02:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 03:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 08:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 09:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 11:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 12:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 16:00:00,"1733,9104703938892","0,0","0,0"
2030-01-23 17:00:00,"1396,761212261744","303,4343323189307","0,0"
2030-01-23 18:00:00,"915,1194149301082","433,4776175984723","0,0"
2030-01-23 19:00:00,"433,4776175984723","433,4776175984723","0,0"
2030-01-23 20:00:00,"433,4776175984723","0,0","0,0"
2030-01-23 21:00:00,"433,4776175984723","0,0","0,0"
2030-01-23 22:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-23 23:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-24 00:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-24 01:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 02:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 03:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 08:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 09:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 11:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 12:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-24 15:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-01-24 16:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-01-24 17:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-24 18:00:00,"0,0","433,4776175984723","0,0"
2030-01-24 19:00:00,"0,0","0,0","0,0"
2030-01-24 20:00:00,"0,0","0,0","0,0"
2030-01-24 21:00:00,"0,0","0,0","0,0"
2030-01-24 22:00:00,"0,0","0,0","0,0"
2030-01-24 23:00:00,"0,0","0,0","0,0"
2030-01-25 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-25 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-25 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-25 03:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-25 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-25 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-25 06:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-25 07:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-25 08:00:00,"770,6268757306175","0,0","0,0"
2030-01-25 09:00:00,"770,6268757306175","0,0","0,0"
2030-01-25 10:00:00,"963,2835946632719","0,0","192,65671893265437"
2030-01-25 11:00:00,"963,2835946632719","0,0","0,0"
2030-01-25 12:00:00,"963,2835946632719","0,0","0,0"
2030-01-25 13:00:00,"963,2835946632719","0,0","0,0"
2030-01-25 14:00:00,"963,2835946632719","0,0","0,0"
2030-01-25 15:00:00,"963,2835946632719","0,0","0,0"
2030-01-25 16:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-25 17:00:00,"0,0","433,4776175984723","0,0"
2030-01-25 18:00:00,"0,0","0,0","0,0"
2030-01-25 19:00:00,"0,0","0,0","0,0"
2030-01-25 20:00:00,"0,0","0,0","0,0"
2030-01-25 21:00:00,"0,0","0,0","0,0"
2030-01-25 22:00:00,"0,0","0,0","0,0"
2030-01-25 23:00:00,"0,0","0,0","0,0"
2030-01-26 00:00:00,"0,0","0,0","0,0"
2030-01-26 01:00:00,"0,0","0,0","0,0"
2030-01-26 02:00:00,"0,0","0,0","0,0"
2030-01-26 03:00:00,"0,0","0,0","0,0"
2030-01-26 04:00:00,"0,0","0,0","0,0"
2030-01-26 05:00:00,"0,0","0,0","0,0"
2030-01-26 06:00:00,"0,0","0,0","0,0"
2030-01-26 07:00:00,"0,0","0,0","0,0"
2030-01-26 08:00:00,"0,0","0,0","0,0"
2030-01-26 09:00:00,"0,0","0,0","0,0"
2030-01-26 10:00:00,"0,0","0,0","0,0"
2030-01-26 11:00:00,"0,0","0,0","0,0"
2030-01-26 12:00:00,"99,70129312248191","0,0","99,70129312248191"
2030-01-26 13:00:00,"481,73560131278845","0,0","382,03430819030655"
2030-01-26 14:00:00,"915,2132189112608","0,0","433,4776175984723"
2030-01-26 15:00:00,"934,6898401943715","0,0","19,476621283110774"
2030-01-26 16:00:00,"453,0480428627356","433,4776175984723","0,0"
2030-01-26 17:00:00,"0,0","407,74323857646203","0,0"
2030-01-26 18:00:00,"0,0","0,0","0,0"
2030-01-26 19:00:00,"0,0","0,0","0,0"
2030-01-26 20:00:00,"384,043762911089","0,0","384,043762911089"
2030-01-26 21:00:00,"384,043762911089","0,0","0,0"
2030-01-26 22:00:00,"0,0","345,6393866199801","0,0"
2030-01-26 23:00:00,"0,0","0,0","0,0"
2030-01-27 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-27 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-27 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-27 03:00:00,"1300,432852795417","0,0","0,0"
2030-01-27 04:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-27 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 06:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 07:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 08:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 09:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 10:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 11:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 12:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 13:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 15:00:00,"1733,9104703938892","0,0","0,0"
2030-01-27 16:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-27 17:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-27 18:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-01-27 19:00:00,"0,0","260,0865705590834","0,0"
2030-01-27 20:00:00,"0,0","0,0","0,0"
2030-01-27 21:00:00,"0,0","0,0","0,0"
2030-01-27 22:00:00,"0,0","0,0","0,0"
2030-01-27 23:00:00,"0,0","0,0","0,0"
2030-01-28 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-28 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-28 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-28 03:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-28 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-28 05:00:00,"1547,307377438676","167,942783659692","0,0"
2030-01-28 06:00:00,"1065,6655801070401","433,4776175984723","0,0"
2030-01-28 07:00:00,"584,0237827754042","433,4776175984723","0,0"
2030-01-28 08:00:00,"584,0237827754042","0,0","0,0"
2030-01-28 09:00:00,"584,0237827754042","0,0","0,0"
2030-01-28 10:00:00,"1017,5014003738765","0,0","433,4776175984723"
2030-01-28 11:00:00,"1017,5014003738765","0,0","0,0"
2030-01-28 12:00:00,"1300,432852795417","0,0","282,93145242154037"
2030-01-28 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-28 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-28 15:00:00,"1444,9253919949078","260,0865705590832","0,0"
2030-01-28 16:00:00,"963,2835946632719","433,4776175984723","0,0"
2030-01-28 17:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-28 18:00:00,"0,0","433,4776175984723","0,0"
2030-01-28 19:00:00,"0,0","0,0","0,0"
2030-01-28 20:00:00,"0,0","0,0","0,0"
2030-01-28 21:00:00,"0,0","0,0","0,0"
2030-01-28 22:00:00,"0,0","0,0","0,0"
2030-01-28 23:00:00,"0,0","0,0","0,0"
2030-01-29 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-29 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-29 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-29 03:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-29 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-29 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-29 06:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-29 07:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-29 08:00:00,"400,8852711700538","332,7674441045073","0,0"
2030-01-29 09:00:00,"834,3628887685261","0,0","433,4776175984723"
2030-01-29 10:00:00,"1267,8405063669984","0,0","433,4776175984723"
2030-01-29 11:00:00,"1688,1989441606725","0,0","420,35843779367406"
2030-01-29 12:00:00,"1300,432852795417","348,9894822287299","0,0"
2030-01-29 13:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-29 14:00:00,"1733,9104703938892","0,0","0,0"
2030-01-29 15:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-29 16:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-29 17:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-01-29 18:00:00,"288,98507839898156","0,0","0,0"
2030-01-29 19:00:00,"189,0504759843651","89,94114217315479","0,0"
2030-01-29 20:00:00,"0,0","170,1454283859286","0,0"
2030-01-29 21:00:00,"0,0","0,0","0,0"
2030-01-29 22:00:00,"0,0","0,0","0,0"
2030-01-29 23:00:00,"0,0","0,0","0,0"
2030-01-30 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-30 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-30 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-30 03:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-30 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-30 05:00:00,"1252,2686730622534","433,4776175984723","0,0"
2030-01-30 06:00:00,"770,6268757306175","433,4776175984723","0,0"
2030-01-30 07:00:00,"288,98507839898156","433,4776175984723","0,0"
2030-01-30 08:00:00,"0,0","260,0865705590834","0,0"
2030-01-30 09:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-30 10:00:00,"827,5225029768333","0,0","394,04488537836096"
2030-01-30 11:00:00,"1097,943718400755","0,0","270,42121542392175"
2030-01-30 12:00:00,"1237,1179497735893","0,0","139,1742313728344"
2030-01-30 13:00:00,"1670,5955673720616","0,0","433,4776175984723"
2030-01-30 14:00:00,"1733,9104703938892","0,0","63,314903021827604"
2030-01-30 15:00:00,"1596,128276615998","124,00397440010215","0,0"
2030-01-30 16:00:00,"1114,486479284362","433,4776175984723","0,0"
2030-01-30 17:00:00,"632,8446819527261","433,4776175984723","0,0"
2030-01-30 18:00:00,"151,20288462109016","433,4776175984723","0,0"
2030-01-30 19:00:00,"232,27020847714232","0,0","81,06732385605217"
2030-01-30 20:00:00,"0,0","209,04318762942808","0,0"
2030-01-30 21:00:00,"0,0","0,0","0,0"
2030-01-30 22:00:00,"0,0","0,0","0,0"
2030-01-30 23:00:00,"0,0","0,0","0,0"
2030-01-31 00:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-01-31 01:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-01-31 02:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-01-31 03:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-01-31 04:00:00,"1733,9104703938892","0,0","0,0"
2030-01-31 05:00:00,"1733,9104703938892","0,0","0,0"
2030-01-31 06:00:00,"1515,8081984950513","196,292044708954","0,0"
2030-01-31 07:00:00,"1282,5827246481595","209,90292646220274","0,0"
2030-01-31 08:00:00,"1282,5827246481595","0,0","0,0"
2030-01-31 09:00:00,"1282,5827246481595","0,0","0,0"
2030-01-31 10:00:00,"1282,5827246481595","0,0","0,0"
2030-01-31 11:00:00,"1282,5827246481595","0,0","0,0"
2030-01-31 12:00:00,"1282,5827246481595","0,0","0,0"
2030-01-31 13:00:00,"1282,5827246481595","0,0","0,0"
2030-01-31 14:00:00,"1282,5827246481595","0,0","0,0"
2030-01-31 15:00:00,"1282,5827246481595","0,0","0,0"
2030-01-31 16:00:00,"963,2835946632719","287,36921698639884","0,0"
2030-01-31 17:00:00,"481,6417973316359","433,4776175984723","0,0"
2030-01-31 18:00:00,"0,0","433,4776175984723","0,0"
2030-01-31 19:00:00,"0,0","0,0","0,0"
2030-01-31 20:00:00,"0,0","0,0","0,0"
2030-01-31 21:00:00,"0,0","0,0","0,0"
2030-01-31 22:00:00,"0,0","0,0","0,0"
2030-01-31 23:00:00,"0,0","0,0","0,0"
2030-02-01 00:00:00,"0,0","0,0","0,0"
2030-02-01 01:00:00,"0,0","0,0","0,0"
2030-02-01 02:00:00,"0,0","0,0","0,0"
2030-02-01 03:00:00,"0,0","0,0","0,0"
2030-02-01 04:00:00,"0,0","0,0","0,0"
2030-02-01 05:00:00,"134,621846948408","0,0","134,621846948408"
2030-02-01 06:00:00,"134,621846948408","0,0","0,0"
2030-02-01 07:00:00,"0,0","121,1596622535672","0,0"
2030-02-01 08:00:00,"0,0","0,0","0,0"
2030-02-01 09:00:00,"0,0","0,0","0,0"
2030-02-01 10:00:00,"0,0","0,0","0,0"
2030-02-01 11:00:00,"0,0","0,0","0,0"
2030-02-01 12:00:00,"0,0","0,0","0,0"
2030-02-01 13:00:00,"0,0","0,0","0,0"
2030-02-01 14:00:00,"0,0","0,0","0,0"
2030-02-01 15:00:00,"0,0","0,0","0,0"
2030-02-01 16:00:00,"0,0","0,0","0,0"
2030-02-01 17:00:00,"0,0","0,0","0,0"
2030-02-01 18:00:00,"0,0","0,0","0,0"
2030-02-01 19:00:00,"0,0","0,0","0,0"
2030-02-01 20:00:00,"0,0","0,0","0,0"
2030-02-01 21:00:00,"0,0","0,0","0,0"
2030-02-01 22:00:00,"0,0","0,0","0,0"
2030-02-01 23:00:00,"0,0","0,0","0,0"
2030-02-02 00:00:00,"0,0","0,0","0,0"
2030-02-02 01:00:00,"0,0","0,0","0,0"
2030-02-02 02:00:00,"0,0","0,0","0,0"
2030-02-02 03:00:00,"0,0","0,0","0,0"
2030-02-02 04:00:00,"0,0","0,0","0,0"
2030-02-02 05:00:00,"0,0","0,0","0,0"
2030-02-02 06:00:00,"0,0","0,0","0,0"
2030-02-02 07:00:00,"0,0","0,0","0,0"
2030-02-02 08:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-02-02 09:00:00,"0,0","390,1298558386251","0,0"
2030-02-02 10:00:00,"433,4776175984723","0,0","433,4776175984723"
2030-02-02 11:00:00,"866,9552351969446","0,0","433,4776175984723"
2030-02-02 12:00:00,"866,9552351969446","0,0","0,0"
2030-02-02 13:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-02-02 14:00:00,"1733,9104703938892","0,0","433,4776175984723"
2030-02-02 15:00:00,"1733,9104703938892","0,0","0,0"
2030-02-02 16:00:00,"1733,9104703938892","0,0","0,0"
2030-02-02 17:00:00,"1733,9104703938892","0,0","0,0"
2030-02-02 18:00:00,"1691,6937905938023","37,995011820078226","0,0"
2030-02-02 19:00:00,"1733,9104703938892","0,0","42,21667980008692"
2030-02-02 20:00:00,"1733,9104703938892","0,0","0,0"
2030-02-02 21:00:00,"1733,9104703938892","0,0","0,0"
2030-02-02 22:00:00,"1733,9104703938892","0,0","0,0"
2030-02-02 23:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 00:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 01:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 02:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 03:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 04:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 05:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 06:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 07:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 08:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 09:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 10:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 11:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 12:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 13:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 14:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 15:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 16:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 17:00:00,"1733,9104703938892","0,0","0,0"
2030-02-03 18:00:00,"1348,5970325285805","346,78209407877785","0,0"
2030-02-03 19:00:00,"1348,5970325285805","0,0","0,0"
2030-02-03 20:00:00,"866,9552351969446","433,4776175984723","0,0"
2030-02-03 21:00:00,"866,9552351969446","0,0","0,0"
2030-02-03 22:00:00,"866,9552351969446","0,0","0,0"
2030-02-03 23:00:00,"1300,432852795417","0,0","433,4776175984723"
2030-02-04 00:00:00,"1300,432852795417","0,0","0,0"
