,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-01-19 02:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-19 03:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-19 04:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-19 05:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-19 06:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-01-19 07:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-01-19 08:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-19 09:00:00,"0,0","433,4776175985035","0,0"
2030-01-19 10:00:00,"0,0","0,0","0,0"
2030-01-19 11:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-19 12:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-19 13:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-19 14:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-19 15:00:00,"1300,4328527955106","390,1298558386531","0,0"
2030-01-19 16:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-19 17:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-19 18:00:00,"963,2835946633412","260,086570559102","0,0"
2030-01-19 19:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-19 20:00:00,"481,6417973316706","0,0","0,0"
2030-01-19 21:00:00,"0,0","433,4776175985035","0,0"
2030-01-19 22:00:00,"0,0","0,0","0,0"
2030-01-19 23:00:00,"0,0","0,0","0,0"
2030-01-20 00:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-20 01:00:00,"723,6419638011612","0,0","290,16434620265767"
2030-01-20 02:00:00,"1157,1195813996646","0,0","433,4776175985035"
2030-01-20 03:00:00,"1590,597198998168","0,0","433,4776175985035"
2030-01-20 04:00:00,"1733,910470394014","0,0","143,31327139584596"
2030-01-20 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-20 07:00:00,"1190,589456981392","55,51129447285621","0,0"
2030-01-20 08:00:00,"1624,0670745798955","0,0","433,4776175985035"
2030-01-20 09:00:00,"1716,2076414742853","0,0","92,14056689438985"
2030-01-20 10:00:00,"1716,2076414742853","0,0","0,0"
2030-01-20 11:00:00,"1634,835600952135","73,23483646993509","0,0"
2030-01-20 12:00:00,"1733,910470394014","0,0","99,07486944187895"
2030-01-20 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 16:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 17:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 18:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 19:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 20:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 21:00:00,"1733,910470394014","0,0","0,0"
2030-01-20 22:00:00,"1542,716257161902","172,07479190890092","0,0"
2030-01-20 23:00:00,"1192,5667271896818","315,13457697499797","0,0"
2030-01-21 00:00:00,"1300,4328527955106","0,0","107,86612560582876"
2030-01-21 01:00:00,"1300,4328527955106","0,0","0,0"
2030-01-21 02:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-21 03:00:00,"1733,910470394014","0,0","0,0"
2030-01-21 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-21 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-21 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-21 07:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-21 08:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-21 09:00:00,"433,4776175985036","303,43433231895216","0,0"
2030-01-21 10:00:00,"433,4776175985036","0,0","0,0"
2030-01-21 11:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-01-21 12:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-21 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-21 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-21 15:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-21 16:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-21 17:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-01-21 18:00:00,"0,0","260,0865705591019","0,0"
2030-01-21 19:00:00,"0,0","0,0","0,0"
2030-01-21 20:00:00,"0,0","0,0","0,0"
2030-01-21 21:00:00,"0,0","0,0","0,0"
2030-01-21 22:00:00,"0,0","0,0","0,0"
2030-01-21 23:00:00,"0,0","0,0","0,0"
2030-01-22 00:00:00,"0,0","0,0","0,0"
2030-01-22 01:00:00,"332,8769717316358","0,0","332,8769717316358"
2030-01-22 02:00:00,"766,3545893301393","0,0","433,4776175985035"
2030-01-22 03:00:00,"1199,8322069286428","0,0","433,4776175985035"
2030-01-22 04:00:00,"1633,3098245271462","0,0","433,4776175985035"
2030-01-22 05:00:00,"1633,3098245271462","0,0","0,0"
2030-01-22 06:00:00,"1633,3098245271462","0,0","0,0"
2030-01-22 07:00:00,"1633,3098245271462","0,0","0,0"
2030-01-22 08:00:00,"1151,6680271954756","433,4776175985035","0,0"
2030-01-22 09:00:00,"798,4919130577603","317,8585027239438","0,0"
2030-01-22 10:00:00,"460,6910924092259","304,0207385836809","0,0"
2030-01-22 11:00:00,"216,33197523816665","219,92320545395333","0,0"
2030-01-22 12:00:00,"62,01011060946548","138,88967816583104","0,0"
2030-01-22 13:00:00,"43,64284355708649","16,530540347141084","0,0"
2030-01-22 14:00:00,"0,0","39,278559201377846","0,0"
2030-01-22 15:00:00,"0,0","0,0","0,0"
2030-01-22 16:00:00,"0,0","0,0","0,0"
2030-01-22 17:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-22 18:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-22 19:00:00,"1295,854997974184","0,0","428,89976277717693"
2030-01-22 20:00:00,"1729,3326155726875","0,0","433,4776175985035"
2030-01-22 21:00:00,"1729,3326155726875","0,0","0,0"
2030-01-22 22:00:00,"1729,3326155726875","0,0","0,0"
2030-01-22 23:00:00,"1729,3326155726875","0,0","0,0"
2030-01-23 00:00:00,"1733,910470394014","0,0","4,577854821326582"
2030-01-23 01:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 02:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 03:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 08:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 09:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 11:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 12:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 16:00:00,"1733,910470394014","0,0","0,0"
2030-01-23 17:00:00,"1396,7612122618448","303,43433231895233","0,0"
2030-01-23 18:00:00,"915,1194149301742","433,4776175985035","0,0"
2030-01-23 19:00:00,"433,4776175985036","433,4776175985035","0,0"
2030-01-23 20:00:00,"433,4776175985036","0,0","0,0"
2030-01-23 21:00:00,"433,4776175985036","0,0","0,0"
2030-01-23 22:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-01-23 23:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-24 00:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-24 01:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 02:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 03:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 08:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 09:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 11:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 12:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-24 15:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-01-24 16:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-01-24 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-24 18:00:00,"0,0","433,4776175985035","0,0"
2030-01-24 19:00:00,"0,0","0,0","0,0"
2030-01-24 20:00:00,"0,0","0,0","0,0"
2030-01-24 21:00:00,"0,0","0,0","0,0"
2030-01-24 22:00:00,"0,0","0,0","0,0"
2030-01-24 23:00:00,"0,0","0,0","0,0"
2030-01-25 00:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-01-25 01:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-01-25 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-25 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-25 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-25 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-25 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-25 07:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-25 08:00:00,"770,6268757306727","0,0","0,0"
2030-01-25 09:00:00,"770,6268757306727","0,0","0,0"
2030-01-25 10:00:00,"963,2835946633412","0,0","192,65671893266847"
2030-01-25 11:00:00,"963,2835946633412","0,0","0,0"
2030-01-25 12:00:00,"963,2835946633412","0,0","0,0"
2030-01-25 13:00:00,"963,2835946633412","0,0","0,0"
2030-01-25 14:00:00,"963,2835946633412","0,0","0,0"
2030-01-25 15:00:00,"963,2835946633412","0,0","0,0"
2030-01-25 16:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-25 17:00:00,"0,0","433,4776175985035","0,0"
2030-01-25 18:00:00,"0,0","0,0","0,0"
2030-01-25 19:00:00,"0,0","0,0","0,0"
2030-01-25 20:00:00,"0,0","0,0","0,0"
2030-01-25 21:00:00,"0,0","0,0","0,0"
2030-01-25 22:00:00,"0,0","0,0","0,0"
2030-01-25 23:00:00,"0,0","0,0","0,0"
2030-01-26 00:00:00,"0,0","0,0","0,0"
2030-01-26 01:00:00,"0,0","0,0","0,0"
2030-01-26 02:00:00,"0,0","0,0","0,0"
2030-01-26 03:00:00,"0,0","0,0","0,0"
2030-01-26 04:00:00,"0,0","0,0","0,0"
2030-01-26 05:00:00,"0,0","0,0","0,0"
2030-01-26 06:00:00,"0,0","0,0","0,0"
2030-01-26 07:00:00,"0,0","0,0","0,0"
2030-01-26 08:00:00,"0,0","0,0","0,0"
2030-01-26 09:00:00,"0,0","0,0","0,0"
2030-01-26 10:00:00,"0,0","0,0","0,0"
2030-01-26 11:00:00,"0,0","0,0","0,0"
2030-01-26 12:00:00,"99,70129312221547","0,0","99,70129312221547"
2030-01-26 13:00:00,"481,7356013090248","0,0","382,0343081868093"
2030-01-26 14:00:00,"915,2132189075282","0,0","433,4776175985035"
2030-01-26 15:00:00,"934,6898401881699","0,0","19,47662128064161"
2030-01-26 16:00:00,"453,0480428564993","433,4776175985035","0,0"
2030-01-26 17:00:00,"0,0","407,74323857084937","0,0"
2030-01-26 18:00:00,"0,0","0,0","0,0"
2030-01-26 19:00:00,"0,0","0,0","0,0"
2030-01-26 20:00:00,"384,04376291112345","0,0","384,04376291112345"
2030-01-26 21:00:00,"384,04376291112345","0,0","0,0"
2030-01-26 22:00:00,"0,0","345,63938662001107","0,0"
2030-01-26 23:00:00,"0,0","0,0","0,0"
2030-01-27 00:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-27 01:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-27 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-27 03:00:00,"1300,4328527955106","0,0","0,0"
2030-01-27 04:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-01-27 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 06:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 07:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 08:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 09:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 10:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 11:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 12:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 13:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 15:00:00,"1733,910470394014","0,0","0,0"
2030-01-27 16:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-27 17:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-27 18:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-01-27 19:00:00,"0,0","260,0865705591019","0,0"
2030-01-27 20:00:00,"0,0","0,0","0,0"
2030-01-27 21:00:00,"0,0","0,0","0,0"
2030-01-27 22:00:00,"0,0","0,0","0,0"
2030-01-27 23:00:00,"0,0","0,0","0,0"
2030-01-28 00:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-28 01:00:00,"866,9552351970071","0,0","433,4776175985036"
2030-01-28 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-28 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-28 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-28 05:00:00,"1547,307377438766","167,9427836597232","0,0"
2030-01-28 06:00:00,"1065,6655801070954","433,4776175985035","0,0"
2030-01-28 07:00:00,"584,0237827754247","433,4776175985035","0,0"
2030-01-28 08:00:00,"584,0237827754247","0,0","0,0"
2030-01-28 09:00:00,"584,0237827754247","0,0","0,0"
2030-01-28 10:00:00,"1017,5014003739282","0,0","433,4776175985035"
2030-01-28 11:00:00,"1017,5014003739282","0,0","0,0"
2030-01-28 12:00:00,"1300,4328527955106","0,0","282,93145242158243"
2030-01-28 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-28 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-28 15:00:00,"1444,9253919950118","260,0865705591021","0,0"
2030-01-28 16:00:00,"963,2835946633412","433,4776175985035","0,0"
2030-01-28 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-28 18:00:00,"0,0","433,4776175985035","0,0"
2030-01-28 19:00:00,"0,0","0,0","0,0"
2030-01-28 20:00:00,"0,0","0,0","0,0"
2030-01-28 21:00:00,"0,0","0,0","0,0"
2030-01-28 22:00:00,"0,0","0,0","0,0"
2030-01-28 23:00:00,"0,0","0,0","0,0"
2030-01-29 00:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-01-29 01:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-01-29 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-29 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-29 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-29 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-29 06:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-29 07:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-29 08:00:00,"400,8852711596823","332,7674441138914","0,0"
2030-01-29 09:00:00,"834,3628887581858","0,0","433,4776175985035"
2030-01-29 10:00:00,"1267,8405063566893","0,0","433,4776175985035"
2030-01-29 11:00:00,"1688,1989441551905","0,0","420,3584377985013"
2030-01-29 12:00:00,"1300,4328527955106","348,9894822237118","0,0"
2030-01-29 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-29 14:00:00,"1733,910470394014","0,0","0,0"
2030-01-29 15:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-29 16:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-29 17:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-01-29 18:00:00,"288,98507839900213","0,0","0,0"
2030-01-29 19:00:00,"189,05047598435118","89,94114217318587","0,0"
2030-01-29 20:00:00,"0,0","170,14542838591606","0,0"
2030-01-29 21:00:00,"0,0","0,0","0,0"
2030-01-29 22:00:00,"0,0","0,0","0,0"
2030-01-29 23:00:00,"0,0","0,0","0,0"
2030-01-30 00:00:00,"433,4776175985036","0,0","433,4776175985036"
2030-01-30 01:00:00,"866,9552351970071","0,0","433,4776175985035"
2030-01-30 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-30 03:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-01-30 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-30 05:00:00,"1252,2686730623434","433,4776175985035","0,0"
2030-01-30 06:00:00,"770,6268757306727","433,4776175985035","0,0"
2030-01-30 07:00:00,"288,98507839900213","433,4776175985035","0,0"
2030-01-30 08:00:00,"0,0","260,0865705591019","0,0"
2030-01-30 09:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-30 10:00:00,"827,522502965392","0,0","394,0448853668886"
2030-01-30 11:00:00,"1097,9437183777147","0,0","270,4212154123226"
2030-01-30 12:00:00,"1237,117949740511","0,0","139,17423136279615"
2030-01-30 13:00:00,"1670,5955673390145","0,0","433,4776175985035"
2030-01-30 14:00:00,"1733,910470394014","0,0","63,314903054999604"
2030-01-30 15:00:00,"1596,128276616168","124,00397440006142","0,0"
2030-01-30 16:00:00,"1114,4864792844974","433,4776175985035","0,0"
2030-01-30 17:00:00,"632,8446819528267","433,4776175985035","0,0"
2030-01-30 18:00:00,"151,2028846211561","433,4776175985035","0,0"
2030-01-30 19:00:00,"232,270208477177","0,0","81,0673238560209"
2030-01-30 20:00:00,"0,0","209,04318762945928","0,0"
2030-01-30 21:00:00,"0,0","0,0","0,0"
2030-01-30 22:00:00,"0,0","0,0","0,0"
2030-01-30 23:00:00,"0,0","0,0","0,0"
2030-01-31 00:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-01-31 01:00:00,"866,955235197007","0,0","433,4776175985035"
2030-01-31 02:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-01-31 03:00:00,"1733,910470394014","0,0","433,47761759850346"
2030-01-31 04:00:00,"1733,910470394014","0,0","0,0"
2030-01-31 05:00:00,"1733,910470394014","0,0","0,0"
2030-01-31 06:00:00,"1515,8081984951414","196,29204470898532","0,0"
2030-01-31 07:00:00,"1282,5827246482147","209,90292646223395","0,0"
2030-01-31 08:00:00,"1282,5827246482147","0,0","0,0"
2030-01-31 09:00:00,"1282,5827246482147","0,0","0,0"
2030-01-31 10:00:00,"1282,5827246482147","0,0","0,0"
2030-01-31 11:00:00,"1282,5827246482147","0,0","0,0"
2030-01-31 12:00:00,"1282,5827246482147","0,0","0,0"
2030-01-31 13:00:00,"1282,5827246482147","0,0","0,0"
2030-01-31 14:00:00,"1282,5827246482147","0,0","0,0"
2030-01-31 15:00:00,"1282,5827246482147","0,0","0,0"
2030-01-31 16:00:00,"963,2835946633412","287,36921698638616","0,0"
2030-01-31 17:00:00,"481,6417973316706","433,4776175985035","0,0"
2030-01-31 18:00:00,"0,0","433,4776175985035","0,0"
2030-01-31 19:00:00,"0,0","0,0","0,0"
2030-01-31 20:00:00,"0,0","0,0","0,0"
2030-01-31 21:00:00,"0,0","0,0","0,0"
2030-01-31 22:00:00,"0,0","0,0","0,0"
2030-01-31 23:00:00,"0,0","0,0","0,0"
2030-02-01 00:00:00,"0,0","0,0","0,0"
2030-02-01 01:00:00,"0,0","0,0","0,0"
2030-02-01 02:00:00,"0,0","0,0","0,0"
2030-02-01 03:00:00,"0,0","0,0","0,0"
2030-02-01 04:00:00,"0,0","0,0","0,0"
2030-02-01 05:00:00,"134,62184694837697","0,0","134,62184694837697"
2030-02-01 06:00:00,"134,62184694837697","0,0","0,0"
2030-02-01 07:00:00,"0,0","121,15966225353927","0,0"
2030-02-01 08:00:00,"0,0","0,0","0,0"
2030-02-01 09:00:00,"0,0","0,0","0,0"
2030-02-01 10:00:00,"0,0","0,0","0,0"
2030-02-01 11:00:00,"0,0","0,0","0,0"
2030-02-01 12:00:00,"0,0","0,0","0,0"
2030-02-01 13:00:00,"0,0","0,0","0,0"
2030-02-01 14:00:00,"0,0","0,0","0,0"
2030-02-01 15:00:00,"0,0","0,0","0,0"
2030-02-01 16:00:00,"0,0","0,0","0,0"
2030-02-01 17:00:00,"0,0","0,0","0,0"
2030-02-01 18:00:00,"0,0","0,0","0,0"
2030-02-01 19:00:00,"0,0","0,0","0,0"
2030-02-01 20:00:00,"0,0","0,0","0,0"
2030-02-01 21:00:00,"0,0","0,0","0,0"
2030-02-01 22:00:00,"0,0","0,0","0,0"
2030-02-01 23:00:00,"0,0","0,0","0,0"
2030-02-02 00:00:00,"0,0","0,0","0,0"
2030-02-02 01:00:00,"0,0","0,0","0,0"
2030-02-02 02:00:00,"0,0","0,0","0,0"
2030-02-02 03:00:00,"0,0","0,0","0,0"
2030-02-02 04:00:00,"0,0","0,0","0,0"
2030-02-02 05:00:00,"0,0","0,0","0,0"
2030-02-02 06:00:00,"0,0","0,0","0,0"
2030-02-02 07:00:00,"0,0","0,0","0,0"
2030-02-02 08:00:00,"433,4776175985035","0,0","433,4776175985035"
2030-02-02 09:00:00,"433,4776175985035","0,0","0,0"
2030-02-02 10:00:00,"866,955235197007","0,0","433,4776175985035"
2030-02-02 11:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-02 12:00:00,"1300,4328527955106","0,0","0,0"
2030-02-02 13:00:00,"1733,910470394014","0,0","433,4776175985035"
2030-02-02 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-02 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-02 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-02 17:00:00,"1733,910470394014","0,0","0,0"
2030-02-02 18:00:00,"1691,693790593958","37,995011820050344","0,0"
2030-02-02 19:00:00,"1733,910470394014","0,0","42,21667980005594"
2030-02-02 20:00:00,"1733,910470394014","0,0","0,0"
2030-02-02 21:00:00,"1733,910470394014","0,0","0,0"
2030-02-02 22:00:00,"1733,910470394014","0,0","0,0"
2030-02-02 23:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 00:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 01:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 02:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 03:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 04:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 05:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 06:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 07:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 08:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 09:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 10:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 11:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 12:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 13:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 14:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 15:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 16:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 17:00:00,"1733,910470394014","0,0","0,0"
2030-02-03 18:00:00,"1348,5970325286778","346,78209407880263","0,0"
2030-02-03 19:00:00,"1348,5970325286778","0,0","0,0"
2030-02-03 20:00:00,"866,9552351970071","433,4776175985035","0,0"
2030-02-03 21:00:00,"866,9552351970071","0,0","0,0"
2030-02-03 22:00:00,"866,9552351970071","0,0","0,0"
2030-02-03 23:00:00,"1300,4328527955106","0,0","433,4776175985035"
2030-02-04 00:00:00,"1300,4328527955106","0,0","0,0"
2030-02-04 01:00:00,"1300,4328527955106","0,0","0,0"
2030-02-04 02:00:00,"1300,4328527955106","0,0","0,0"
2030-02-04 03:00:00,"1300,4328527955106","0,0","0,0"
2030-02-04 04:00:00,"1733,910470394014","0,0","433,4776175985035"
